question_ID,CAS number,compound.name,PUBCHEM_CANONICAL_SMILES,question_category,prompt.1,prompt.2,answer,Descriptor 2,Descriptor 3,Priority Date,Grant Date,Unnamed: 11,Publication Number,OPTIONS
693,23986-74-5,(-)-Germacrene D,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Spicy,Dry,1976-06-11,1978-05-16,704d,US-4089764-A,Amber|Dry|Woody|Spicy
694,4194-00-7,Isoeugenol benzoate,CC=Cc1ccc(OC(=O)c2ccccc2)c(OC)c1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Balsamic,Spicy,Floral,1976-05-18,1980-04-15,1428d,CA-1075604-A,Spicy|Floral|Balsamic|Aromatic
695,65443-14-3,"2,2,5-Trimethyl-5-pentylcyclopentanone",CCCCCC1(C)CCC(C)(C)C1=O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Jasmin,Peach,1976-05-13,1980-04-30,1448d,DE-2721002-A1,Minty|Floral|Jasmin|Peach
696,65113-95-3,"3-Methyl-5-(2,2,3-trimethyl-3-cyclopenten-1-yl)pent-3-en-2-one",CC(=O)C(C)=CCC1CC=C(C)C1(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Floral,Violet,1976-04-29,1977-10-04,523d,US-4052341-A,Violet|Woody|Floral|Balsamic
697,65113-99-7,"5-(2,2,3-Trimethyl-3-cyclopentenyl)-3-methylpentan-2-ol",CC1=CCC(CCC(C)C(C)O)C1(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Sandalwood,Amber,1976-04-29,1980-09-02,1587d,CA-1084949-A,Woody|Amber|Sandalwood|Balsamic
698,7070-15-7,"exo-2-[(1,7,7-Trimethylbicyclo[2.2.1]hept-2-yl)oxy]ethanol",,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Cedarwood,Pine,1976-03-31,1982-07-27,2309d,US-4341180-A,Cedarwood|Amber|Woody|Pine
699,7779-65-9,Isoamyl cinnamate,CC(C)CCOC(=O)C=Cc1ccccc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Spicy,Warm,Cinnamon,1976-03-23,1981-10-10,2027d,KR-810001273-B1,Cinnamon|Powdery|Warm|Spicy
700,1786-08-9,Nerol oxide,CC(C)=CCCC1(C)OC1CO,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Floral,Neroli,1975-12-11,1980-04-29,1601d,CA-1076602-A,Neroli|Green|Herbal|Floral
701,68083-58-9,"1,3-Dimethyl-3-phenylbutyl acetate",CC(=O)OC(C)CC(C)(C)c1ccccc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Vetiver,Rhubarb,1975-12-08,1978-10-31,1058d,DE-2654268-B2,Gourmand|Vetiver|Rhubarb|Woody
702,63449-88-7,1-Cyclohexylethyl butyrate,CCCC(=O)OC(C)C1CCCCC1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Berry,Leathery,1975-11-05,1981-09-15,2141d,CA-1109078-A,Fruity|Amber|Berry|Leathery
703,136954-20-6,3-Mercaptohexyl acetate,CCCC(S)CCOC(C)=O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Tropical-Fruit,Floral,1975-10-30,1983-05-31,2770d,FI-63944-B,Fruity|Smoky|Floral|Tropical-Fruit
704,32480-08-3,Dihydro farnesal,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Aldehydic,Green,Floral,1975-09-08,1993-05-18,6462d,CH-623021-A5,Green|Fruity|Aldehydic|Floral
705,5461-06-3,2-Methylpropyl octanoate,CCCCCCCC(=O)OCC(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Green,Oily,1975-07-24,1977-05-03,649d,US-4021429-A,Oily|Green|Fruity|Woody
706,62406-73-9,"6,10-Dioxaspiro[4.5]decane,  8,8-dimethyl-7-(1-methylethyl)-",,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Floral,Fruity,1975-07-24,2004-12-15,10737d,DE-2533048-A1,Floral|Fruity|Woody|Minty
707,56767-18-1,2-trans-6-trans-Octadienal,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Aldehydic,Citrus,Green,1975-07-18,1978-08-08,1117d,US-4105697-A,Green|Animal like|Citrus|Aldehydic
708,2556-10-7,Acetaldehyde ethyl phenylethyl acetal,CCOC(C)OCCc1ccccc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Fresh,Floral,1975-07-03,1976-06-08,341d,CH-626805-A5,Green|Floral|Woody|Fresh
709,13494-07-0,"3,5-Dimethyl-1,2-cyclopentadione",,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Gourmand,Toffee,Burnt,1975-06-26,1976-06-08,348d,US-3962472-A,Herbal|Toffee|Burnt|Gourmand
710,13851-11-1,"1,3,3-Trimethyl-2-norbornanyl acetate",CC(=O)OC1C2(C)CCC(C2)C1(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Pine,Fresh,1975-06-06,1977-09-13,830d,US-4048120-A,Sulfurous|Fresh|Pine|Herbal
711,62439-41-2,"6-Methoxy-2,6-dimethylheptan-1-al",COC(C)(C)CCCC(C)C=O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Marine,Ozonic,Fruity,1975-05-29,1986-11-06,4179d,CH-622762-A5,Tobacco like|Fruity|Marine|Ozonic
712,564-20-5,Sclareolide,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Dry,Amber,1975-05-21,1977-05-30,740d,SU-559916-A1,Amber|Camphoraceous|Woody|Dry
713,52514-66-6,"Phenol, 2-methoxy-4-(4,4,6-trimethyl-1,3-dioxan-2-yl)-",COc1cc(C2OC(C)CC(C)(C)O2)ccc1O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Gourmand,Sweet,Vanilla,1975-04-30,,,DE-2519161-A1,Vanilla|Sweet|Gourmand|Honey
714,67801-64-3,Ethyl 2-tert-butylcyclohexyl carbonate,CCOC(=O)OC1CCCCC1C(C)(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Spicy,Woody,Floral,1975-04-25,1978-03-21,1061d,CH-617349-A5,Spicy|Woody|Camphoraceous|Floral
715,61699-38-5,Methylcyclooctyl carbonate,CC1(OC(=O)[O-])CCCCCCC1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Fresh,Floral,1975-04-25,1986-07-24,4108d,DE-2518392-A1,Floral|Marine|Herbal|Fresh
716,53834-70-1,"1,5,7-Octatrien-3-ol, 3,7-dimethyl-, (5E)-",C=CC(C)(O)C/C=C/C(=C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Fruity,Ylang,1975-04-15,,,CH-596121-A5,Floral|Ylang|Citrus|Fruity
717,68039-26-9,"Butanoic acid, 2-methyl-, pentyl ester",CCCCCOC(=O)C(C)CC,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Apple,Tropical-Fruit,1975-04-08,1976-08-31,511d,US-3978239-A,Fruity|Apple|Tropical-Fruit|Sulfurous
718,103-59-3,Cinnamyl isobutyrate,CC(C)C(=O)OCC=Cc1ccccc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Spicy,Balsamic,1975-04-08,1976-08-31,511d,US-3978239-A,Musk like|Spicy|Fruity|Balsamic
719,2396-78-3,Methyl 3-hexenoate,CCC=CCC(=O)OC,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Earthy,Sweet,Fruity,1975-02-24,1977-01-04,680d,US-4001300-A,Food Like|Sweet|Fruity|Earthy
720,13894-62-7,Methyl cis-3-hexenoate,CC/C=C\CC(=O)OC,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Floral,Oily,1975-02-24,1977-01-04,680d,DE-2606051-A1,Fruity|Oily|Gourmand|Floral
721,564-94-3,"2-Formyl-6,6-dimethylbicyclo(3.1.1)hept-2-ene",CC1(C)C2CC=C(C=O)C1C2,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Spicy,Cinnamon,Tonka,1975-02-19,1976-12-28,678d,US-4000050-A,Spicy|Anisic|Tonka|Cinnamon
722,40188-41-8,"3,7-Dimethyloctanenitrile",CC(C)CCCC(C)CC#N,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Lemon,Aldehydic,1975-01-27,1977-09-27,974d,US-4051153-A,Aldehydic|Lemon|Citrus|Woody
723,10402-47-8,Geranyl pentanoate,CCCCC(=O)OC/C=C(\C)CCC=C(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Floral,Rose,1974-11-21,1977-05-24,915d,US-4025539-A,Floral|Balsamic|Fruity|Rose
724,103-56-0,Cinnamyl propionate,CCC(=O)OCC=Cc1ccccc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Spicy,Balsamic,Fruity,1974-10-29,1976-09-21,693d,US-3982009-A,Spicy|Fruity|Gourmand|Balsamic
725,10402-33-2,Eugenyl phenylacetate,C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Spicy,Floral,Honey,1974-09-19,1976-12-28,831d,US-4000090-A,Honey|Woody|Floral|Spicy
726,2270-60-2,"Methyl 3,7-dimethyl-6-octenoate",COC(=O)CC(C)CCC=C(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Geranium,1974-09-19,1980-03-04,1993d,CA-1072956-A,Rose|Geranium|Earthy|Floral
727,77-54-3,Cedryl acetate,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Soft,Sweet,1974-08-09,1985-12-19,4150d,CH-621105-A5,Fruity|Woody|Soft|Sweet
728,67715-80-4,"2-Methyl-4-propyl-1,3-oxathiane",CCCC1CCOC(C)S1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Tropical-Fruit,Galbanum,1974-08-02,1980-06-12,2141d,CH-588822-A5,Aldehydic|Green|Galbanum|Tropical-Fruit
729,85508-08-3,"3-Pentenoic acid, 2-methyl-, hexyl ester",CC=CC(C)C(=O)OCCCCCC,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Tropical-Fruit,Sweet,1974-07-22,1976-01-06,533d,CH-628217-A5,Woody|Sweet|Fruity|Tropical-Fruit
730,1617-23-8,Ethyl 2-methyl-3-pentenoate,CC=CC(C)C(=O)OCC,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Berry,Green,1974-07-22,1976-01-06,533d,NL-8200855-A,Green|Amber|Berry|Fruity
731,4411-89-6,2-Phenyl-2-butenal,CC=C(C=O)c1ccccc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Gourmand,Honey,Rose,1974-06-11,1976-05-18,707d,US-3958029-A,Spicy|Gourmand|Rose|Honey
732,16409-46-4,Menthyl isovalerate,CC(C)CC(=O)OC1CC(C)CCC1C(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Sweet,Woody,1974-06-10,1978-05-16,1436d,US-4089814-A,Woody|Fruity|Sweet|Gourmand
