question_ID,compound.name,SMILES,OPTIONS,question_category,prompt.1,prompt.2,answer,Descriptor 2,Descriptor 3
583,Ethyl p-tolyl carbonate,CCOC(=O)Oc1ccc(C)cc1,Warm|Narcissus|Marine|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Narcissus,Warm
584,"Ethyl 2,4-dimethyldioxolane-2-acetate",CCOC(=O)CC1(C)OCC(C)O1,Fruity|Strawberry|Apple|Balsamic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Strawberry,Apple
585,Cyclooct-4-en-1-yl methyl carbonate,COC(=O)OC1CCC=CCCC1,Violet|Ozonic|Floral|Green,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Violet,Green
586,2-Nonenoic acid gamma-lactone,,Coconut|Minty|Citrus|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Minty,Coconut
587,Vanillin propylene glycol acetal,,Food Like|Gourmand|Sweet|Vanilla,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Gourmand,Vanilla,Sweet
588,Isoeugenyl phenylacetate,CC=Cc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,Spicy|Herbal|Aromatic|Tobacco like,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Aromatic,Spicy
589,Cedrenyl formate,,Sulfurous|Floral|Woody|Cedarwood,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Cedarwood,Floral
590,Cedryl formate,,Woody|Floral|Cedarwood|Citrus,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Cedarwood,Floral
591,Isononyl propionate,CCC(=O)OCCCCCCC(C)C,Lavender|Herbal|Green|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Lavender,Herbal
592,Nerolidyl acetate (isomer unspecified),,Citrus|Fruity|Floral|Sweet,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Sweet,Citrus
593,3-Benzyltetrahydropyran,c1ccc(CC2CCCOC2)cc1,Green|Powdery|Citrus|Rhubarb,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Rhubarb,Green
594,Allyl (cyclohexyloxy)acetate,C=CCOC(=O)COC1CCCCC1,Galbanum|Green|Herbal|Spicy,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Green,Galbanum
595,"1,5-Dimethylbicyclo[3.2.1]octan-8-one-oxime",CC12CCCC(C)(CC1)C2=NO,Balsamic|Cassis|Green|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Cassis,Green
596,"2,2,3-Trimethylcyclopent-3-enylacetonitrile",CC1=CCC(CC#N)C1(C)C,Herbal|Tobacco like|Aromatic|Juniper,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Aromatic,Juniper
597,"Benzoic acid, 4-(benzoyloxy)-, phenylmethyl ester",O=C(OCc1ccccc1)c1ccc(OC(=O)c2ccccc2)cc1,Floral|Balsamic|Sweet|Woody,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Balsamic,Sweet
598,beta-Farnesene,C=C(CC)CC/C=C(\C)CCC=C(C)C,Floral|Minty|Woody|Jasmin,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Woody,Jasmin
599,(Z)-3-Hexenyl angelate,C/C=C(/C)C(=O)OCC/C=C\CC,Floral|Herbal|Green|Marine,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Floral,Herbal
600,"2-[(3,3,5-Trimethylcyclohexyl)acetyl]cyclopentan-1-one",CC1CC(CC(=O)C2CCCC2=O)CC(C)(C)C1,Amber|Minty|Woody|Animal Like,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Animal Like,Amber
601,"Pyridine, 3-(2,2-dimethylpropyl)-",CC(C)(C)Cc1cccnc1,Green|Floral|Powdery|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Floral,Green
602,1-p-Menthene-8-thiol,CC1=CCC(C(C)(C)S)CC1,Tobacco like|Fruity|Citrus|Grapefruit,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Fruity,Grapefruit
603,2-Phenylethyl pivalate,CC(C)(C)C(=O)OCCc1ccccc1,Anisic|Fruity|Rose|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Fruity
604,"2,4-Dimethyl-4-phenyltetrahydrofuran",CC1CC(C)(c2ccccc2)CO1,Citrus|Green|Sulfurous|Rhubarb,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Rhubarb,Green
605,"Furan, tetrahydro-2,4-dimethyl-4-phenyl-, (2R,4R)-rel-",C[C@@H]1C[C@](C)(c2ccccc2)CO1,Rhubarb|Green|Citrus|Herbal,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Rhubarb,Green
606,Anisyl propionate,CCC(=O)OCc1ccc(OC)cc1,Fruity|Berry|Anisic|Animal like,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Anisic,Berry
607,[2-(Cyclohexyloxy)ethyl]benzene,c1ccc(CCOC2CCCCC2)cc1,Floral|Green|Amber|Hyacinth,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Green,Hyacinth
608,[2-Isopropoxyethyl]benzene,CC(C)OCCc1ccccc1,Earthy|Floral|Hyacinth|Green,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Floral,Hyacinth
609,Phenethyl tiglate,C/C=C(\C)C(=O)OCCc1ccccc1,Rose|Amber|Floral|Aromatic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Aromatic,Rose
610,Vanillyl ethyl ether,CCOCc1ccc(O)c(OC)c1,Gourmand|Earthy|Chocolate|Sweet,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Gourmand,Sweet,Chocolate
611,cis-5-Octenal,CC/C=C\CCCC=O,Green|Apple|Floral|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Green,Apple
612,2-Methyl-4-phenyl-2-butyl acetate,CC(=O)OC(C)(C)CCc1ccccc1,Animal like|Floral|Rose|Tea,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Tea
613,Tetrahydrolinalyl acetate,,Citrus|Fresh|Herbal|Woody,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Herbal,Fresh
614,"(Z)-3,4,5,6,6-Pentamethylhept-3-en-2-one",CC(=O)/C(C)=C(/C)C(C)C(C)(C)C,Cedarwood|Citrus|Violet|Woody,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Violet,Cedarwood
615,"Cyclohexenecarboxaldehyde, dimethyl-",CC1=C(C=O)CCCC1C,Citrus|Grassy|Green|Sulfurous,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Grassy,Citrus
616,"2(4H)-Benzofuranone, 5,6-dihydro-3,6-dimethyl-",CC1=C2CCC(C)C=C2OC1=O,Gourmand|Earthy|Coconut|Sweet,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Gourmand,Sweet,Coconut
617,Mintlactone,,Gourmand|Powdery|Sweet|Vanilla,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Gourmand,Vanilla,Sweet
618,"5-Methyl-5-propyl-2-(1-methylbutyl)-1,3-dioxan",CCCC(C)C1OCC(C)(CCC)CO1,Plastic|Green|Floral|Camphoraceous,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Plastic,Floral
619,(Z)-Non-6-enyl acetate,CC/C=C\CCCCCOC(C)=O,Honeydew|Melon|Fruity|Marine,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Melon,Honeydew
620,"4,7-Methano-3aH-indene-3a-carboxylic acid, octahydro-, ethyl ester",CCOC(=O)C12CCCC1C1CCC2C1,Floral|Citrus|Anisic|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Citrus,Floral
621,"1,3-Dimethyl-3-butenyl salicylate",C=C(C)CC(C)OC(=O)c1ccccc1O,Floral|Ylang|Green|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Ylang,Green
622,"1,3-Dimethylbut-3-enyl isobutyrate",C=C(C)CC(C)OC(=O)C(C)C,Fruity|Floral|Balsamic|Herbal,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Floral,Herbal
623,"1-Oxaspiro[4.5]deca-3,6-diene, 6-ethyl-2,10,10-trimethyl-",CCC1=CCCC(C)(C)C12C=CC(C)O2,Blackcurrant|Green|Balsamic|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Blackcurrant,Green
624,cis-4-Decenol,CCCCC/C=C\CCCO,Oily|Green|Fruity|Anisic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Fruity,Oily
