question_ID,compound.name_1,SMILES_1,compound.name_2,SMILES_2,OPTIONS,question_category,prompt.1,prompt.2,answer,other_info
400,"2,5-Dimethylaniline",CC1=CC(=C(C=C1)C)N,,,Odorous; Odorless,odor_classification,Does [CC1=CC(=C(C=C1)C)N] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [2,5-Dimethylaniline] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=121.2
401,"2,5-Dimethylphenol",CC1=CC(=C(C=C1)C)O,,,Odorous; Odorless,odor_classification,Does [CC1=CC(=C(C=C1)C)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [2,5-Dimethylphenol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=122.18
402,4-Methyl-2-nitrophenol,CC1=CC(=C(C=C1)O)[N+](=O)[O-],,,Odorous; Odorless,odor_classification,Does [CC1=CC(=C(C=C1)O)[N+](=O)[O-]] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [4-Methyl-2-nitrophenol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=153.15
403,"2,4-Dimethylphenol",CC1=CC(=C(C=C1)O)C,,,Odorous; Odorless,odor_classification,Does [CC1=CC(=C(C=C1)O)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [2,4-Dimethylphenol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=122.18
404,Durene,CC1=CC(=C(C=C1C)C)C,,,Odorous; Odorless,odor_classification,Does [CC1=CC(=C(C=C1C)C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Durene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=134.24
405,"2,4,5-Trimethylaniline",CC1=CC(=C(C=C1C)N)C,,,Odorous; Odorless,odor_classification,Does [CC1=CC(=C(C=C1C)N)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [2,4,5-Trimethylaniline] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=135.23
406,Mesitylene,CC1=CC(=CC(=C1)C)C,,,Odorous; Odorless,odor_classification,Does [CC1=CC(=CC(=C1)C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Mesitylene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=120.21
407,"3,5-Dimethylphenol",CC1=CC(=CC(=C1)O)C,,,Odorous; Odorless,odor_classification,Does [CC1=CC(=CC(=C1)O)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [3,5-Dimethylphenol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=122.18
408,3-Nitrotoluene,CC1=CC(=CC=C1)[N+](=O)[O-],,,Odorous; Odorless,odor_classification,Does [CC1=CC(=CC=C1)[N+](=O)[O-]] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [3-Nitrotoluene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=137.15
409,M-Xylene,CC1=CC(=CC=C1)C,,,Odorous; Odorless,odor_classification,Does [CC1=CC(=CC=C1)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [M-Xylene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=106.18
410,m-Toluidine,CC1=CC(=CC=C1)N,,,Odorous; Odorless,odor_classification,Does [CC1=CC(=CC=C1)N] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [m-Toluidine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=107.17
411,M-Cresol,CC1=CC(=CC=C1)O,,,Odorous; Odorless,odor_classification,Does [CC1=CC(=CC=C1)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [M-Cresol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=108.15
412,Isophorone,CC1=CC(=O)CC(C1)(C)C,,,Odorous; Odorless,odor_classification,Does [CC1=CC(=O)CC(C1)(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Isophorone] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=138.23
413,(+)-Limonene,CC1=CC[C@@H](CC1)C(=C)C,,,Odorous; Odorless,odor_classification,Does [CC1=CC[C@@H](CC1)C(=C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [(+)-Limonene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=136.26
414,"Limonene, (-)-",CC1=CC[C@H](CC1)C(=C)C,,,Odorous; Odorless,odor_classification,Does [CC1=CC[C@H](CC1)C(=C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [Limonene, (-)-] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=136.26
415,P-Xylene,CC1=CC=C(C=C1)C,,,Odorous; Odorless,odor_classification,Does [CC1=CC=C(C=C1)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [P-Xylene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=106.18
416,p-METHYLACETOPHENONE,CC1=CC=C(C=C1)C(=O)C,,,Odorous; Odorless,odor_classification,Does [CC1=CC=C(C=C1)C(=O)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [p-METHYLACETOPHENONE] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=134.19
417,Tolcapone,CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-],,,Odorous; Odorless,odor_classification,Does [CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-]] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Tolcapone] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=273.26
418,P-Cymene,CC1=CC=C(C=C1)C(C)C,,,Odorous; Odorless,odor_classification,Does [CC1=CC=C(C=C1)C(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [P-Cymene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=134.24
419,p-Toluidine,CC1=CC=C(C=C1)N,,,Odorous; Odorless,odor_classification,Does [CC1=CC=C(C=C1)N] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [p-Toluidine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=107.17
420,Dimethyl-p-toluidine,CC1=CC=C(C=C1)N(C)C,,,Odorous; Odorless,odor_classification,Does [CC1=CC=C(C=C1)N(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Dimethyl-p-toluidine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=135.23
421,P-Cresol,CC1=CC=C(C=C1)O,,,Odorous; Odorless,odor_classification,Does [CC1=CC=C(C=C1)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [P-Cresol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=108.15
422,4-Methylanisole,CC1=CC=C(C=C1)OC,,,Odorous; Odorless,odor_classification,Does [CC1=CC=C(C=C1)OC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [4-Methylanisole] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=122.18
423,4-Methylphenyl acetate,CC1=CC=C(C=C1)OC(=O)C,,,Odorous; Odorless,odor_classification,Does [CC1=CC=C(C=C1)OC(=O)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [4-Methylphenyl acetate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=150.19
424,4-Methylbenzenethiol,CC1=CC=C(C=C1)S,,,Odorous; Odorless,odor_classification,Does [CC1=CC=C(C=C1)S] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [4-Methylbenzenethiol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=124.22
425,Alpha-Terpinene,CC1=CC=C(CC1)C(C)C,,,Odorous; Odorless,odor_classification,Does [CC1=CC=C(CC1)C(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Alpha-Terpinene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=136.26
426,Toluene,CC1=CC=CC=C1,,,Odorous; Odorless,odor_classification,Does [CC1=CC=CC=C1] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Toluene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=92.15
427,2-Bromotoluene,CC1=CC=CC=C1Br,,,Odorous; Odorless,odor_classification,Does [CC1=CC=CC=C1Br] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [2-Bromotoluene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=171.04
428,O-Xylene,CC1=CC=CC=C1C,,,Odorous; Odorless,odor_classification,Does [CC1=CC=CC=C1C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [O-Xylene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=106.18
429,O-Cymene,CC1=CC=CC=C1C(C)C,,,Odorous; Odorless,odor_classification,Does [CC1=CC=CC=C1C(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [O-Cymene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=134.24
430,2-Chlorotoluene,CC1=CC=CC=C1Cl,,,Odorous; Odorless,odor_classification,Does [CC1=CC=CC=C1Cl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [2-Chlorotoluene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=126.59
431,2-Iodotoluene,CC1=CC=CC=C1I,,,Odorous; Odorless,odor_classification,Does [CC1=CC=CC=C1I] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [2-Iodotoluene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=218.04
432,O-Toluidine,CC1=CC=CC=C1N,,,Odorous; Odorless,odor_classification,Does [CC1=CC=CC=C1N] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [O-Toluidine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=107.17
433,"N,N,2-Trimethylaniline",CC1=CC=CC=C1N(C)C,,,Odorous; Odorless,odor_classification,Does [CC1=CC=CC=C1N(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [N,N,2-Trimethylaniline] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=135.23
434,O-Cresol,CC1=CC=CC=C1O,,,Odorous; Odorless,odor_classification,Does [CC1=CC=CC=C1O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [O-Cresol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=108.15
435,2-Methylpyridine,CC1=CC=CC=N1,,,Odorous; Odorless,odor_classification,Does [CC1=CC=CC=N1] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [2-Methylpyridine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=93.14
436,Gamma-Terpinene,CC1=CCC(=CC1)C(C)C,,,Odorous; Odorless,odor_classification,Does [CC1=CCC(=CC1)C(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Gamma-Terpinene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=136.26
437,1-Methyl-4-Prop-1-En-2-Ylcyclohexene,CC1=CCC(CC1)C(=C)C,,,Odorous; Odorless,odor_classification,Does [CC1=CCC(CC1)C(=C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [1-Methyl-4-Prop-1-En-2-Ylcyclohexene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=136.26
438,"alpha,4-Dimethyl-alpha-(4-methyl-3-penten-1-yl)-3-cyclohexene-1-methanol",CC1=CCC(CC1)C(C)(CCC=C(C)C)O,,,Odorous; Odorless,odor_classification,Does [CC1=CCC(CC1)C(C)(CCC=C(C)C)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [alpha,4-Dimethyl-alpha-(4-methyl-3-penten-1-yl)-3-cyclohexene-1-methanol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=222.41
439,"Carvone, (+-)-",CC1=CCC(CC1=O)C(=C)C,,,Odorous; Odorless,odor_classification,Does [CC1=CCC(CC1=O)C(=C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [Carvone, (+-)-] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=150.24
440,3-Carene,CC1=CCC2C(C1)C2(C)C,,,Odorous; Odorless,odor_classification,Does [CC1=CCC2C(C1)C2(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [3-Carene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=136.26
441,(+-)-alpha-Pinene,CC1=CCC2CC1C2(C)C,,,Odorous; Odorless,odor_classification,Does [CC1=CCC2CC1C2(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [(+-)-alpha-Pinene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=136.26
442,Ionone,CC1=CCCC(C1C=CC(=O)C)(C)C,,,Odorous; Odorless,odor_classification,Does [CC1=CCCC(C1C=CC(=O)C)(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Ionone] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=192.33
443,Skatole,CC1=CNC2=CC=CC=C12,,,Odorous; Odorless,odor_classification,Does [CC1=CNC2=CC=CC=C12] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Skatole] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=131.19
444,"1,8-Cineole",CC12CCC(CC1)C(O2)(C)C,,,Odorous; Odorless,odor_classification,Does [CC12CCC(CC1)C(O2)(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [1,8-Cineole] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=154.28
445,"13-Methyl-6,7,8,9,11,12,14,15-octahydrocyclopenta[a]phenanthren-3-ol",CC12CCC3C(C1CC=C2)CCC4=C3C=CC(=C4)O,,,Odorous; Odorless,odor_classification,Does [CC12CCC3C(C1CC=C2)CCC4=C3C=CC(=C4)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [13-Methyl-6,7,8,9,11,12,14,15-octahydrocyclopenta[a]phenanthren-3-ol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=254.4
446,"10,13-Dimethyl-1,2,6,7,8,9,11,12,14,15-decahydrocyclopenta[a]phenanthren-3-one",CC12CCC3C(C1CC=C2)CCC4=CC(=O)CCC34C,,,Odorous; Odorless,odor_classification,Does [CC12CCC3C(C1CC=C2)CCC4=CC(=O)CCC34C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [10,13-Dimethyl-1,2,6,7,8,9,11,12,14,15-decahydrocyclopenta[a]phenanthren-3-one] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=270.45
