question_ID,compound.name_1,SMILES_1,compound.name_2,SMILES_2,OPTIONS,question_category,prompt.1,prompt.2,answer,other_info
165,4-Thujanol,CC(C)C12CCC(C1C2)(C)O,,,Skābs; Augļu; Augu izcelsmes; Citrus; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(C)C12CCC(C1C2)(C)O]? Izvēlieties tikai vienu no [Skābs; Augļu; Augu izcelsmes; Citrus; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [4-Thujanol]? Izvēlieties tikai vienu no [Skābs; Augļu; Augu izcelsmes; Citrus; ]. Nerakstiet nekādus komentārus.,Augu izcelsmes,Descriptor 2=Minty;Descriptor 3=Eucalyptus
166,1-Ethynylcyclohexyl acetate,CC(=O)OC1(CCCCC1)C#C,,,Ziedu; Augu izcelsmes; Pikants; Skābs; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=O)OC1(CCCCC1)C#C]? Izvēlieties tikai vienu no [Ziedu; Augu izcelsmes; Pikants; Skābs; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [1-Ethynylcyclohexyl acetate]? Izvēlieties tikai vienu no [Ziedu; Augu izcelsmes; Pikants; Skābs; ]. Nerakstiet nekādus komentārus.,Augu izcelsmes,Descriptor 2=Hay;Descriptor 3=Oak
167,"Cyclododecaneethanol, .beta.-methyl-",CC(CO)C1CCCCCCCCCCC1,,,Dzintars; Medus; Dzīvnieks; Anisic; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(CO)C1CCCCCCCCCCC1]? Izvēlieties tikai vienu no [Dzintars; Medus; Dzīvnieks; Anisic; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [Cyclododecaneethanol, .beta.-methyl-]? Izvēlieties tikai vienu no [Dzintars; Medus; Dzīvnieks; Anisic; ]. Nerakstiet nekādus komentārus.",Dzintars,Descriptor 2=Dry;Descriptor 3=Woody
168,"2-(1-(3',3'-Dimethyl-1'-cyclohexyl)ethoxy)-2-methyl propyl propanoate",CCC(=O)OCC(C)(C)OC(C)C1CCCC(C1)(C)C,,,"Muskam patīk; Tabaka, piemēram; Sēra; Pikants; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CCC(=O)OCC(C)(C)OC(C)C1CCCC(C1)(C)C]? Izvēlieties tikai vienu no [Muskam patīk; Tabaka, piemēram; Sēra; Pikants; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [2-(1-(3',3'-Dimethyl-1'-cyclohexyl)ethoxy)-2-methyl propyl propanoate]? Izvēlieties tikai vienu no [Muskam patīk; Tabaka, piemēram; Sēra; Pikants; ]. Nerakstiet nekādus komentārus.",Muskam patīk,Descriptor 2=Fruity;Descriptor 3=Pear
169,Benzyl butyrate,CCCC(=O)OCC1=CC=CC=C1,,,Kamparveida; Augļu; Citrus; Zemīgs; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCC(=O)OCC1=CC=CC=C1]? Izvēlieties tikai vienu no [Kamparveida; Augļu; Citrus; Zemīgs; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Benzyl butyrate]? Izvēlieties tikai vienu no [Kamparveida; Augļu; Citrus; Zemīgs; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Apple;Descriptor 3=Pineapple
170,"2,2,4-Trimethyl-4-phenyl-butane-nitrile",CC(CC(C)(C)C#N)C1=CC=CC=C1,,,Jūras; Anisic; Medus; Citrus; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(CC(C)(C)C#N)C1=CC=CC=C1]? Izvēlieties tikai vienu no [Jūras; Anisic; Medus; Citrus; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [2,2,4-Trimethyl-4-phenyl-butane-nitrile]? Izvēlieties tikai vienu no [Jūras; Anisic; Medus; Citrus; ]. Nerakstiet nekādus komentārus.",Citrus,Descriptor 2=Grapefruit;Descriptor 3=Rhubarb
171,Valencene,C[C@@H]1CCC=C2[C@]1(C[C@@H](CC2)C(=C)C)C,,,Augļu; Dzintars; Balsamiko; Citrus; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [C[C@@H]1CCC=C2[C@]1(C[C@@H](CC2)C(=C)C)C]? Izvēlieties tikai vienu no [Augļu; Dzintars; Balsamiko; Citrus; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Valencene]? Izvēlieties tikai vienu no [Augļu; Dzintars; Balsamiko; Citrus; ]. Nerakstiet nekādus komentārus.,Citrus,Descriptor 2=Fresh;Descriptor 3=Green
172,"Lemongrass oil, East Indian",CC(CCC=C(C)C)C=C.CC(=CCCC(=CCO)C)C.CC(=CCCC(=CC=O)C)C.CC1(C2CCC1(C(C2)O)C)C.COC1=C(C=C(C=C1)CC=C)OC,,,Aromātisks; Citrus; Dūmakains; Ziedu; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(CCC=C(C)C)C=C.CC(=CCCC(=CCO)C)C.CC(=CCCC(=CC=O)C)C.CC1(C2CCC1(C(C2)O)C)C.COC1=C(C=C(C=C1)CC=C)OC]? Izvēlieties tikai vienu no [Aromātisks; Citrus; Dūmakains; Ziedu; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [Lemongrass oil, East Indian]? Izvēlieties tikai vienu no [Aromātisks; Citrus; Dūmakains; Ziedu; ]. Nerakstiet nekādus komentārus.",Citrus,Descriptor 2=Lemon;Descriptor 3=Herbal
173,"4,4a,5,9b-Tetrahydroindeno[1,2-d]-1,3-dioxine",C1C2COCOC2C3=CC=CC=C31,,,Ziedu; Augu izcelsmes; Jūras; Dzīvnieks; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [C1C2COCOC2C3=CC=CC=C31]? Izvēlieties tikai vienu no [Ziedu; Augu izcelsmes; Jūras; Dzīvnieks; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [4,4a,5,9b-Tetrahydroindeno[1,2-d]-1,3-dioxine]? Izvēlieties tikai vienu no [Ziedu; Augu izcelsmes; Jūras; Dzīvnieks; ]. Nerakstiet nekādus komentārus.",Ziedu,Descriptor 2=Earthy;Descriptor 3=Leathery
174,2-Methyl-4-phenylpentanol,CC(CC(C)C1=CC=CC=C1)CO,,,Medus; Dzīvnieks; Citrus; Jūras; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(CC(C)C1=CC=CC=C1)CO]? Izvēlieties tikai vienu no [Medus; Dzīvnieks; Citrus; Jūras; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [2-Methyl-4-phenylpentanol]? Izvēlieties tikai vienu no [Medus; Dzīvnieks; Citrus; Jūras; ]. Nerakstiet nekādus komentārus.,Citrus,Descriptor 2=Grapefruit;Descriptor 3=Fresh
175,"2,5,7-Trimethyl-2-decene-6,8-dione",CCC(=O)C(C)C(=O)C(C)CC=C(C)C,,,"Pārtika, piemēram; Augu izcelsmes; Tabaka, piemēram; Kamparveida; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CCC(=O)C(C)C(=O)C(C)CC=C(C)C]? Izvēlieties tikai vienu no [Pārtika, piemēram; Augu izcelsmes; Tabaka, piemēram; Kamparveida; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [2,5,7-Trimethyl-2-decene-6,8-dione]? Izvēlieties tikai vienu no [Pārtika, piemēram; Augu izcelsmes; Tabaka, piemēram; Kamparveida; ]. Nerakstiet nekādus komentārus.",Augu izcelsmes,Descriptor 2=Hay;Descriptor 3=Green
176,Cyclohexadecenone,C1CCCCCCC=CC(=O)CCCCCC1,,,"Tabaka, piemēram; Muskam patīk; Pārtika, piemēram; Jūras; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [C1CCCCCCC=CC(=O)CCCCCC1]? Izvēlieties tikai vienu no [Tabaka, piemēram; Muskam patīk; Pārtika, piemēram; Jūras; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [Cyclohexadecenone]? Izvēlieties tikai vienu no [Tabaka, piemēram; Muskam patīk; Pārtika, piemēram; Jūras; ]. Nerakstiet nekādus komentārus.",Muskam patīk,Descriptor 2=Balsamic;Descriptor 3=Powdery
177,Isolongifolene ketone,CC1(CCC(=O)C2[C@@]13CC[C@@H](C3)C2(C)C)C,,,Vudijs; Pūderi; Anisic; Medus; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1(CCC(=O)C2[C@@]13CC[C@@H](C3)C2(C)C)C]? Izvēlieties tikai vienu no [Vudijs; Pūderi; Anisic; Medus; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Isolongifolene ketone]? Izvēlieties tikai vienu no [Vudijs; Pūderi; Anisic; Medus; ]. Nerakstiet nekādus komentārus.,Vudijs,Descriptor 2=Dry;Descriptor 3=Amber
178,"(2E)-1-(2,6,6-Trimethyl-1,3-cyclohexadien-1-yl)-2-buten-1-one",C/C=C/C(=O)C1=C(C=CCC1(C)C)C,,,Dūmakains; Ziedu; Vudijs; Sēra; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [C/C=C/C(=O)C1=C(C=CCC1(C)C)C]? Izvēlieties tikai vienu no [Dūmakains; Ziedu; Vudijs; Sēra; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [(2E)-1-(2,6,6-Trimethyl-1,3-cyclohexadien-1-yl)-2-buten-1-one]? Izvēlieties tikai vienu no [Dūmakains; Ziedu; Vudijs; Sēra; ]. Nerakstiet nekādus komentārus.",Ziedu,Descriptor 2=Rose;Descriptor 3=Plum
179,Methoxy dicyclopentadiene carboxaldehyde,COC1CC2CC1C3C2CC(C3)C=O,,,Dzintars; Jūras; Skābs; Zemīgs; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [COC1CC2CC1C3C2CC(C3)C=O]? Izvēlieties tikai vienu no [Dzintars; Jūras; Skābs; Zemīgs; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Methoxy dicyclopentadiene carboxaldehyde]? Izvēlieties tikai vienu no [Dzintars; Jūras; Skābs; Zemīgs; ]. Nerakstiet nekādus komentārus.,Jūras,Descriptor 2=Aldehydic;Descriptor 3=Floral
180,Salicylaldehyde,C1=CC=C(C(=C1)C=O)O,,,Anisic; Aldehīds; Citrus; Pikants; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [C1=CC=C(C(=C1)C=O)O]? Izvēlieties tikai vienu no [Anisic; Aldehīds; Citrus; Pikants; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Salicylaldehyde]? Izvēlieties tikai vienu no [Anisic; Aldehīds; Citrus; Pikants; ]. Nerakstiet nekādus komentārus.,Pikants,Descriptor 2=Medicinal;Descriptor 3=Cinnamon
181,"3-Cyclohexene-1-carbonitrile, 3,5(2,4)-dimethyl-",CC1CC(CC(=C1)C)C#N,,,Dzīvnieks; Anisic; Vudijs; Muskam patīk; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1CC(CC(=C1)C)C#N]? Izvēlieties tikai vienu no [Dzīvnieks; Anisic; Vudijs; Muskam patīk; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [3-Cyclohexene-1-carbonitrile, 3,5(2,4)-dimethyl-]? Izvēlieties tikai vienu no [Dzīvnieks; Anisic; Vudijs; Muskam patīk; ]. Nerakstiet nekādus komentārus.",Vudijs,Descriptor 2=Warm;Descriptor 3=Green
182,"p,alpha-Dimethylstyrene",CC1=CC=C(C=C1)C(=C)C,,,Jūras; Dūmakains; Skābs; Ziedu; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1=CC=C(C=C1)C(=C)C]? Izvēlieties tikai vienu no [Jūras; Dūmakains; Skābs; Ziedu; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [p,alpha-Dimethylstyrene]? Izvēlieties tikai vienu no [Jūras; Dūmakains; Skābs; Ziedu; ]. Nerakstiet nekādus komentārus.",Dūmakains,Descriptor 2=Spicy;Descriptor 3=Clove
183,d-Pulegone,C[C@@H]1CCC(=C(C)C)C(=O)C1,,,Minty; Anisic; Medus; Citrus; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [C[C@@H]1CCC(=C(C)C)C(=O)C1]? Izvēlieties tikai vienu no [Minty; Anisic; Medus; Citrus; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [d-Pulegone]? Izvēlieties tikai vienu no [Minty; Anisic; Medus; Citrus; ]. Nerakstiet nekādus komentārus.,Minty,Descriptor 2=Aromatic;Descriptor 3=Herbal
184,Vanillyl ethyl ether,CCOCC1=CC(=C(C=C1)O)OC,,,Jūras; Gourmand; Zaļš; Kamparveida; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCOCC1=CC(=C(C=C1)O)OC]? Izvēlieties tikai vienu no [Jūras; Gourmand; Zaļš; Kamparveida; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Vanillyl ethyl ether]? Izvēlieties tikai vienu no [Jūras; Gourmand; Zaļš; Kamparveida; ]. Nerakstiet nekādus komentārus.,Gourmand,Descriptor 2=Sweet;Descriptor 3=Chocolate
185,Phenethyl phenylacetate,C1=CC=C(C=C1)CCOC(=O)CC2=CC=CC=C2,,,Ziedu; Minty; Muskam patīk; Jūras; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [C1=CC=C(C=C1)CCOC(=O)CC2=CC=CC=C2]? Izvēlieties tikai vienu no [Ziedu; Minty; Muskam patīk; Jūras; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Phenethyl phenylacetate]? Izvēlieties tikai vienu no [Ziedu; Minty; Muskam patīk; Jūras; ]. Nerakstiet nekādus komentārus.,Ziedu,Descriptor 2=Rose;Descriptor 3=Balsamic
186,"2,3,6-Trimethylphenol",CC1=C(C(=C(C=C1)C)O)C,,,"Anisic; Pārtika, piemēram; Dūmakains; Augu izcelsmes; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CC1=C(C(=C(C=C1)C)O)C]? Izvēlieties tikai vienu no [Anisic; Pārtika, piemēram; Dūmakains; Augu izcelsmes; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [2,3,6-Trimethylphenol]? Izvēlieties tikai vienu no [Anisic; Pārtika, piemēram; Dūmakains; Augu izcelsmes; ]. Nerakstiet nekādus komentārus.",Dūmakains,Descriptor 2=Phenolic;Descriptor 3=Leathery
187,Ethyl myristate,CCCCCCCCCCCCCC(=O)OCC,,,Sēra; Dzintars; Ziedu; Muskam patīk; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCCCCCCCCCCCC(=O)OCC]? Izvēlieties tikai vienu no [Sēra; Dzintars; Ziedu; Muskam patīk; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Ethyl myristate]? Izvēlieties tikai vienu no [Sēra; Dzintars; Ziedu; Muskam patīk; ]. Nerakstiet nekādus komentārus.,Ziedu,Descriptor 2=Waxy;Descriptor 3=Violet
188,"2,2,3-Trimethylcyclopent-3-enylacetonitrile",CC1=CCC(C1(C)C)CC#N,,,Anisic; Jūras; Augu izcelsmes; Zemīgs; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1=CCC(C1(C)C)CC#N]? Izvēlieties tikai vienu no [Anisic; Jūras; Augu izcelsmes; Zemīgs; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [2,2,3-Trimethylcyclopent-3-enylacetonitrile]? Izvēlieties tikai vienu no [Anisic; Jūras; Augu izcelsmes; Zemīgs; ]. Nerakstiet nekādus komentārus.",Augu izcelsmes,Descriptor 2=Aromatic;Descriptor 3=Juniper
189,2-(4-Isopropylphenyl)propionaldehyde,CC(C)C1=CC=C(C=C1)C(C)C=O,,,Pikants; Vudijs; Aldehīds; Zaļš; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(C)C1=CC=C(C=C1)C(C)C=O]? Izvēlieties tikai vienu no [Pikants; Vudijs; Aldehīds; Zaļš; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [2-(4-Isopropylphenyl)propionaldehyde]? Izvēlieties tikai vienu no [Pikants; Vudijs; Aldehīds; Zaļš; ]. Nerakstiet nekādus komentārus.,Zaļš,Descriptor 2=Floral;Descriptor 3=Muguet
190,Rose oil,CC(=CCC/C(=C/CO)/C)C,,,"Ziedu; Pūderi; Pārtika, piemēram; Skābs; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=CCC/C(=C/CO)/C)C]? Izvēlieties tikai vienu no [Ziedu; Pūderi; Pārtika, piemēram; Skābs; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [Rose oil]? Izvēlieties tikai vienu no [Ziedu; Pūderi; Pārtika, piemēram; Skābs; ]. Nerakstiet nekādus komentārus.",Ziedu,Descriptor 2=Rose;Descriptor 3=Green
191,Pyruvic acid,CC(=O)C(=O)O,,,Zaļš; Dzīvnieks; Anisic; Skābs; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=O)C(=O)O]? Izvēlieties tikai vienu no [Zaļš; Dzīvnieks; Anisic; Skābs; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Pyruvic acid]? Izvēlieties tikai vienu no [Zaļš; Dzīvnieks; Anisic; Skābs; ]. Nerakstiet nekādus komentārus.,Skābs,Descriptor 2=Sharp;Descriptor 3=Ethereal
192,"6-Nonenal, (6E)-",CC/C=C/CCCCC=O,,,"Pārtika, piemēram; Zemīgs; Aldehīds; Augu izcelsmes; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CC/C=C/CCCCC=O]? Izvēlieties tikai vienu no [Pārtika, piemēram; Zemīgs; Aldehīds; Augu izcelsmes; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [6-Nonenal, (6E)-]? Izvēlieties tikai vienu no [Pārtika, piemēram; Zemīgs; Aldehīds; Augu izcelsmes; ]. Nerakstiet nekādus komentārus.",Aldehīds,Descriptor 2=Cucumber;Descriptor 3=Woody
193,"Ethyl 2-methyl-3,4-pentadienoate",CCOC(=O)C(C)C=C=C,,,Dzintars; Ziedu; Dzīvnieks; Augļu; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCOC(=O)C(C)C=C=C]? Izvēlieties tikai vienu no [Dzintars; Ziedu; Dzīvnieks; Augļu; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [Ethyl 2-methyl-3,4-pentadienoate]? Izvēlieties tikai vienu no [Dzintars; Ziedu; Dzīvnieks; Augļu; ]. Nerakstiet nekādus komentārus.",Augļu,Descriptor 2=Apple;Descriptor 3=Plum
194,"2-(2,2,7,7-Tetramethyltricyclo[6.2.1.01,6]undec-5-en-5-yl)propan-1-ol",CC(CO)C1=C2C(C3CCC2(C3)C(CC1)(C)C)(C)C,,,Muskam patīk; Aromātisks; Dzintars; Sēra; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(CO)C1=C2C(C3CCC2(C3)C(CC1)(C)C)(C)C]? Izvēlieties tikai vienu no [Muskam patīk; Aromātisks; Dzintars; Sēra; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [2-(2,2,7,7-Tetramethyltricyclo[6.2.1.01,6]undec-5-en-5-yl)propan-1-ol]? Izvēlieties tikai vienu no [Muskam patīk; Aromātisks; Dzintars; Sēra; ]. Nerakstiet nekādus komentārus.",Dzintars,Descriptor 2=Woody;Descriptor 3=Cedarwood
195,"7-Nonenal, 6,8-dimethyl-",CC(CCCCC=O)C=C(C)C,,,"Anisic; Aromātisks; Aldehīds; Tabaka, piemēram; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CC(CCCCC=O)C=C(C)C]? Izvēlieties tikai vienu no [Anisic; Aromātisks; Aldehīds; Tabaka, piemēram; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [7-Nonenal, 6,8-dimethyl-]? Izvēlieties tikai vienu no [Anisic; Aromātisks; Aldehīds; Tabaka, piemēram; ]. Nerakstiet nekādus komentārus.",Aldehīds,Descriptor 2=Green;Descriptor 3=Floral
196,"1-Oxaspiro[4.5]decan-2-one, 8-ethyl-, trans-",CCC1CCC2(CC1)CCC(=O)O2,,,Dzīvnieks; Vudijs; Ziedu; Pūderi; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCC1CCC2(CC1)CCC(=O)O2]? Izvēlieties tikai vienu no [Dzīvnieks; Vudijs; Ziedu; Pūderi; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [1-Oxaspiro[4.5]decan-2-one, 8-ethyl-, trans-]? Izvēlieties tikai vienu no [Dzīvnieks; Vudijs; Ziedu; Pūderi; ]. Nerakstiet nekādus komentārus.",Vudijs,Descriptor 2=Spicy;Descriptor 3=Oily
197,Phenethyl benzoate,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2,,,"Pārtika, piemēram; Muskam patīk; Tabaka, piemēram; Ziedu; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2]? Izvēlieties tikai vienu no [Pārtika, piemēram; Muskam patīk; Tabaka, piemēram; Ziedu; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [Phenethyl benzoate]? Izvēlieties tikai vienu no [Pārtika, piemēram; Muskam patīk; Tabaka, piemēram; Ziedu; ]. Nerakstiet nekādus komentārus.",Ziedu,Descriptor 2=Rose;Descriptor 3=Balsamic
198,"3-Hexene, 1-(2-buten-1-yloxy)-, (3Z)-",CC/C=C\CCOC/C=C/C,,,"Zemīgs; Muskam patīk; Zaļš; Tabaka, piemēram; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CC/C=C\CCOC/C=C/C]? Izvēlieties tikai vienu no [Zemīgs; Muskam patīk; Zaļš; Tabaka, piemēram; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [3-Hexene, 1-(2-buten-1-yloxy)-, (3Z)-]? Izvēlieties tikai vienu no [Zemīgs; Muskam patīk; Zaļš; Tabaka, piemēram; ]. Nerakstiet nekādus komentārus.",Zaļš,Descriptor 2=Fresh;Descriptor 3=Floral
199,Terpinyl isobutyrate,CC1=CCC(CC1)C(C)(C)OC(=O)C(C)C,,,"Kamparveida; Balsamiko; Pārtika, piemēram; Dūmakains; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CC1=CCC(CC1)C(C)(C)OC(=O)C(C)C]? Izvēlieties tikai vienu no [Kamparveida; Balsamiko; Pārtika, piemēram; Dūmakains; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [Terpinyl isobutyrate]? Izvēlieties tikai vienu no [Kamparveida; Balsamiko; Pārtika, piemēram; Dūmakains; ]. Nerakstiet nekādus komentārus.",Balsamiko,Descriptor 2=Fruity;Descriptor 3=Floral
200,4-Acetoxy-3-pentyltetrahydropyran,CCCCCC1COCCC1OC(=O)C,,,Jūras; Anisic; Ziedu; Minty; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCCCC1COCCC1OC(=O)C]? Izvēlieties tikai vienu no [Jūras; Anisic; Ziedu; Minty; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [4-Acetoxy-3-pentyltetrahydropyran]? Izvēlieties tikai vienu no [Jūras; Anisic; Ziedu; Minty; ]. Nerakstiet nekādus komentārus.,Ziedu,Descriptor 2=Jasmin;Descriptor 3=Tea
201,"Phenol, 2-methoxy-4-(4,4,6-trimethyl-1,3-dioxan-2-yl)-",CC1CC(OC(O1)C2=CC(=C(C=C2)O)OC)(C)C,,,Minty; Gourmand; Medus; Ozons; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1CC(OC(O1)C2=CC(=C(C=C2)O)OC)(C)C]? Izvēlieties tikai vienu no [Minty; Gourmand; Medus; Ozons; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [Phenol, 2-methoxy-4-(4,4,6-trimethyl-1,3-dioxan-2-yl)-]? Izvēlieties tikai vienu no [Minty; Gourmand; Medus; Ozons; ]. Nerakstiet nekādus komentārus.",Gourmand,Descriptor 2=Sweet;Descriptor 3=Vanilla
202,".beta.,.beta.,3-Trimethyl benzenepropanol",CC1=CC(=CC=C1)CC(C)(C)CO,,,Muskam patīk; Ziedu; Kamparveida; Gourmand; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1=CC(=CC=C1)CC(C)(C)CO]? Izvēlieties tikai vienu no [Muskam patīk; Ziedu; Kamparveida; Gourmand; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [.beta.,.beta.,3-Trimethyl benzenepropanol]? Izvēlieties tikai vienu no [Muskam patīk; Ziedu; Kamparveida; Gourmand; ]. Nerakstiet nekādus komentārus.",Ziedu,Descriptor 2=Fresh;Descriptor 3=Ozonic
203,"3a,4,5,6,7,7a-Hexahydro-4,7-methano-1H-indenyl propionate (mixture of isomers)",CCC(=O)OC1CC2CC1C3C2C=CC3,,,Augļu; Aldehīds; Dūmakains; Medus; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCC(=O)OC1CC2CC1C3C2C=CC3]? Izvēlieties tikai vienu no [Augļu; Aldehīds; Dūmakains; Medus; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [3a,4,5,6,7,7a-Hexahydro-4,7-methano-1H-indenyl propionate (mixture of isomers)]? Izvēlieties tikai vienu no [Augļu; Aldehīds; Dūmakains; Medus; ]. Nerakstiet nekādus komentārus.",Augļu,Descriptor 2=Floral;Descriptor 3=Pear
