question_ID,compound.name_1,SMILES_1,compound.name_2,SMILES_2,OPTIONS,question_category,prompt.1,prompt.2,answer,other_info
667,3-Methyl-2-(pentyloxy)cyclopent-2-en-1-one,CCCCCOC1=C(CCC1=O)C,,,Aromatisk; Tobak som; Musk som; Blomster; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCCOC1=C(CCC1=O)C]? Vælg kun én fra [Aromatisk; Tobak som; Musk som; Blomster; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [3-Methyl-2-(pentyloxy)cyclopent-2-en-1-one]? Vælg kun én fra [Aromatisk; Tobak som; Musk som; Blomster; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Jasmin;Descriptor 3=Green
668,Terpinyl butyrate,CCCC(=O)OC(C)(C)C1CCC(=CC1)C,,,Amber; Musk som; Balsamico; Powdery; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCC(=O)OC(C)(C)C1CCC(=CC1)C]? Vælg kun én fra [Amber; Musk som; Balsamico; Powdery; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Terpinyl butyrate]? Vælg kun én fra [Amber; Musk som; Balsamico; Powdery; ]. Skriv ikke nogen kommentarer.,Balsamico,Descriptor 2=Fruity;Descriptor 3=Floral
669,2-Pentanol,CCCC(C)O,,,Musk som; Grøn; Amber; Gourmand; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCC(C)O]? Vælg kun én fra [Musk som; Grøn; Amber; Gourmand; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [2-Pentanol]? Vælg kun én fra [Musk som; Grøn; Amber; Gourmand; ]. Skriv ikke nogen kommentarer.,Gourmand,Descriptor 2=Fermented;Descriptor 3=Fruity
670,cis-3-Hexenyl cinnamate,CC/C=C\CCOC(=O)C=CC1=CC=CC=C1,,,Mad som; Grøn; Frugtagtig; Minty; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC/C=C\CCOC(=O)C=CC1=CC=CC=C1]? Vælg kun én fra [Mad som; Grøn; Frugtagtig; Minty; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [cis-3-Hexenyl cinnamate]? Vælg kun én fra [Mad som; Grøn; Frugtagtig; Minty; ]. Skriv ikke nogen kommentarer.,Grøn,Descriptor 2=Balsamic;Descriptor 3=Floral
671,"4,7,7-Trimethyl-6-thiabicyclo[3.2.1]octane",CC1CCC2CC1SC2(C)C,,,Dyreagtig; Balsamico; Marine; Svovlholdig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1CCC2CC1SC2(C)C]? Vælg kun én fra [Dyreagtig; Balsamico; Marine; Svovlholdig; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [4,7,7-Trimethyl-6-thiabicyclo[3.2.1]octane]? Vælg kun én fra [Dyreagtig; Balsamico; Marine; Svovlholdig; ]. Skriv ikke nogen kommentarer.",Svovlholdig,Descriptor 2=grapefruit;Descriptor 3=blackcurrant
672,Nerolidol (cis),CC(=CCC/C(=C\CC[C@@](C)(C=C)O)/C)C,,,Aldehydisk; Grøn; Blomster; Tobak som; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(=CCC/C(=C\CC[C@@](C)(C=C)O)/C)C]? Vælg kun én fra [Aldehydisk; Grøn; Blomster; Tobak som; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Nerolidol (cis)]? Vælg kun én fra [Aldehydisk; Grøn; Blomster; Tobak som; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Rose;Descriptor 3=Woody
673,Octanal diethyl acetal,CCCCCCCC(OCC)OCC,,,Grøn; Honning; Urte; Marine; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCCCCC(OCC)OCC]? Vælg kun én fra [Grøn; Honning; Urte; Marine; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Octanal diethyl acetal]? Vælg kun én fra [Grøn; Honning; Urte; Marine; ]. Skriv ikke nogen kommentarer.,Grøn,Descriptor 2=Citrus;Descriptor 3=Oily
674,"Benzoic acid, 2-[[3-(4-methoxyphenyl)-2-methylpropylidene]amino]-, methyl ester",CC(CC1=CC=C(C=C1)OC)C=NC2=CC=CC=C2C(=O)OC,,,Blomster; Frugtagtig; Woody; Gourmand; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(CC1=CC=C(C=C1)OC)C=NC2=CC=CC=C2C(=O)OC]? Vælg kun én fra [Blomster; Frugtagtig; Woody; Gourmand; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [Benzoic acid, 2-[[3-(4-methoxyphenyl)-2-methylpropylidene]amino]-, methyl ester]? Vælg kun én fra [Blomster; Frugtagtig; Woody; Gourmand; ]. Skriv ikke nogen kommentarer.",Blomster,Descriptor 2=Neroli;Descriptor 3=Marine
675,"2,4,6-Trimethylcyclohex-3-enecarbaldehyde",CC1CC(=CC(C1C=O)C)C,,,Urte; Aldehydisk; Frugtagtig; Grøn; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1CC(=CC(C1C=O)C)C]? Vælg kun én fra [Urte; Aldehydisk; Frugtagtig; Grøn; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [2,4,6-Trimethylcyclohex-3-enecarbaldehyde]? Vælg kun én fra [Urte; Aldehydisk; Frugtagtig; Grøn; ]. Skriv ikke nogen kommentarer.",Grøn,Descriptor 2=Privet;Descriptor 3=Dry
676,3-Ethylphenol,CCC1=CC(=CC=C1)O,,,Krydret; Mad som; Aromatisk; Kamferholdig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCC1=CC(=CC=C1)O]? Vælg kun én fra [Krydret; Mad som; Aromatisk; Kamferholdig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [3-Ethylphenol]? Vælg kun én fra [Krydret; Mad som; Aromatisk; Kamferholdig; ]. Skriv ikke nogen kommentarer.,Mad som,Descriptor 2=Coffee;Descriptor 3=Phenolic
677,Methyl 2-methylbutyrate,CCC(C)C(=O)OC,,,Jordnær; Woody; Minty; Frugtagtig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCC(C)C(=O)OC]? Vælg kun én fra [Jordnær; Woody; Minty; Frugtagtig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Methyl 2-methylbutyrate]? Vælg kun én fra [Jordnær; Woody; Minty; Frugtagtig; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Green;Descriptor 3=Apple
678,"2-Thiophenecarboxylic acid, ethyl ester",CCOC(=O)C1=CC=CS1,,,Kamferholdig; Frugtagtig; Aldehydisk; Amber; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCOC(=O)C1=CC=CS1]? Vælg kun én fra [Kamferholdig; Frugtagtig; Aldehydisk; Amber; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [2-Thiophenecarboxylic acid, ethyl ester]? Vælg kun én fra [Kamferholdig; Frugtagtig; Aldehydisk; Amber; ]. Skriv ikke nogen kommentarer.",Frugtagtig,Descriptor 2=Fermented;Descriptor 3=Grape
679,Geraniol,CC(=CCC/C(=C/CO)/C)C,,,Marine; Blomster; Musk som; Woody; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(=CCC/C(=C/CO)/C)C]? Vælg kun én fra [Marine; Blomster; Musk som; Woody; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Geraniol]? Vælg kun én fra [Marine; Blomster; Musk som; Woody; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Rose;Descriptor 3=Geranium
680,1-Octen-3-one,CCCCCC(=O)C=C,,,Dyreagtig; Røget; Sur; Jordnær; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCCC(=O)C=C]? Vælg kun én fra [Dyreagtig; Røget; Sur; Jordnær; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [1-Octen-3-one]? Vælg kun én fra [Dyreagtig; Røget; Sur; Jordnær; ]. Skriv ikke nogen kommentarer.,Jordnær,Descriptor 2=Mushroom;Descriptor 3=Herbal
681,"2,4,6-Trimethyl-3-cyclohexene-1-methanol",CC1CC(=CC(C1CO)C)C,,,Mad som; Røget; Musk som; Blomster; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1CC(=CC(C1CO)C)C]? Vælg kun én fra [Mad som; Røget; Musk som; Blomster; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [2,4,6-Trimethyl-3-cyclohexene-1-methanol]? Vælg kun én fra [Mad som; Røget; Musk som; Blomster; ]. Skriv ikke nogen kommentarer.",Blomster,Descriptor 2=Spicy;Descriptor 3=Green
682,p-Isopropyl phenylacetaldehyde,CC(C)C1=CC=C(C=C1)CC=O,,,Grøn; Krydret; Sur; Musk som; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(C)C1=CC=C(C=C1)CC=O]? Vælg kun én fra [Grøn; Krydret; Sur; Musk som; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [p-Isopropyl phenylacetaldehyde]? Vælg kun én fra [Grøn; Krydret; Sur; Musk som; ]. Skriv ikke nogen kommentarer.,Grøn,Descriptor 2=Leafy;Descriptor 3=Woody
683,.alpha.-Bisabolol,CC1=CC[C@H](CC1)[C@](C)(CCC=C(C)C)O,,,Amber; Anisisk; Blomster; Citrus; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1=CC[C@H](CC1)[C@](C)(CCC=C(C)C)O]? Vælg kun én fra [Amber; Anisisk; Blomster; Citrus; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [.alpha.-Bisabolol]? Vælg kun én fra [Amber; Anisisk; Blomster; Citrus; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Woody;Descriptor 3=Balsamic
684,"Cyclopropanecarboxylic acid, 2-[1-(3,3-dimethylcyclohexyl)ethoxy]-2-methylpropyl
ester",CC(C1CCCC(C1)(C)C)OC(C)(C)COC(=O)C2CC2,,,Dyreagtig; Urte; Musk som; Amber; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(C1CCCC(C1)(C)C)OC(C)(C)COC(=O)C2CC2]? Vælg kun én fra [Dyreagtig; Urte; Musk som; Amber; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [Cyclopropanecarboxylic acid, 2-[1-(3,3-dimethylcyclohexyl)ethoxy]-2-methylpropyl
ester]? Vælg kun én fra [Dyreagtig; Urte; Musk som; Amber; ]. Skriv ikke nogen kommentarer.",Musk som,Descriptor 2=Fruity;Descriptor 3=Sweet
685,"Ethyl  (3a.alpha.,4.alpha.,7.alpha.,7a.alpha.)-Octahydro-4,7-methano-3aH-indene-3a-
carboxylate",CCOC(=O)[C@@]12CCC[C@@H]1[C@@H]3CC[C@H]2C3,,,Krydret; Jordnær; Svovlholdig; Frugtagtig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCOC(=O)[C@@]12CCC[C@@H]1[C@@H]3CC[C@H]2C3]? Vælg kun én fra [Krydret; Jordnær; Svovlholdig; Frugtagtig; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [Ethyl  (3a.alpha.,4.alpha.,7.alpha.,7a.alpha.)-Octahydro-4,7-methano-3aH-indene-3a-
carboxylate]? Vælg kun én fra [Krydret; Jordnær; Svovlholdig; Frugtagtig; ]. Skriv ikke nogen kommentarer.",Frugtagtig,Descriptor 2=Sweet;Descriptor 3=Apple
686,3-Methyl-3-butenyl acetate,CC(=C)CCOC(=O)C,,,Krydret; Frugtagtig; Gourmand; Sur; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(=C)CCOC(=O)C]? Vælg kun én fra [Krydret; Frugtagtig; Gourmand; Sur; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [3-Methyl-3-butenyl acetate]? Vælg kun én fra [Krydret; Frugtagtig; Gourmand; Sur; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Pear;Descriptor 3=Apple
687,3-Ethyl-2-hydroxy-2-cyclopenten-1-one,CCC1=C(C(=O)CC1)O,,,Blomster; Gourmand; Musk som; Citrus; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCC1=C(C(=O)CC1)O]? Vælg kun én fra [Blomster; Gourmand; Musk som; Citrus; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [3-Ethyl-2-hydroxy-2-cyclopenten-1-one]? Vælg kun én fra [Blomster; Gourmand; Musk som; Citrus; ]. Skriv ikke nogen kommentarer.,Gourmand,Descriptor 2=Coffee;Descriptor 3=Caramel
688,trans-2-Hexenyl pentanoate,CCCCC(=O)OC/C=C/CCC,,,Mad som; Svovlholdig; Woody; Grøn; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCC(=O)OC/C=C/CCC]? Vælg kun én fra [Mad som; Svovlholdig; Woody; Grøn; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [trans-2-Hexenyl pentanoate]? Vælg kun én fra [Mad som; Svovlholdig; Woody; Grøn; ]. Skriv ikke nogen kommentarer.,Grøn,Descriptor 2=Fruity;Descriptor 3=Apple
689,"3,7-Dimethyloctanenitrile",CC(C)CCCC(C)CC#N,,,Blomster; Krydret; Musk som; Citrus; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(C)CCCC(C)CC#N]? Vælg kun én fra [Blomster; Krydret; Musk som; Citrus; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [3,7-Dimethyloctanenitrile]? Vælg kun én fra [Blomster; Krydret; Musk som; Citrus; ]. Skriv ikke nogen kommentarer.",Citrus,Descriptor 2=Lemon;Descriptor 3=Aldehydic
690,"3,7-Dimethyloct-7-ene-1,6-diol",CC(CCC(C(=C)C)O)CCO,,,Anisisk; Balsamico; Urte; Blomster; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(CCC(C(=C)C)O)CCO]? Vælg kun én fra [Anisisk; Balsamico; Urte; Blomster; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [3,7-Dimethyloct-7-ene-1,6-diol]? Vælg kun én fra [Anisisk; Balsamico; Urte; Blomster; ]. Skriv ikke nogen kommentarer.",Blomster,Descriptor 2=Rose;Descriptor 3=Geranium
691,(E)-1-(1-Methoxypropoxy)hex-3-ene,CC/C=C/CCOC(CC)OC,,,Grøn; Amber; Aldehydisk; Marine; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC/C=C/CCOC(CC)OC]? Vælg kun én fra [Grøn; Amber; Aldehydisk; Marine; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [(E)-1-(1-Methoxypropoxy)hex-3-ene]? Vælg kun én fra [Grøn; Amber; Aldehydisk; Marine; ]. Skriv ikke nogen kommentarer.,Grøn,Descriptor 2=Fresh;Descriptor 3=Fruity
692,4'-Methylacetophenone,CC1=CC=C(C=C1)C(=O)C,,,Aromatisk; Aldehydisk; Blomster; Dyreagtig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1=CC=C(C=C1)C(=O)C]? Vælg kun én fra [Aromatisk; Aldehydisk; Blomster; Dyreagtig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [4'-Methylacetophenone]? Vælg kun én fra [Aromatisk; Aldehydisk; Blomster; Dyreagtig; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Soft;Descriptor 3=Heliotrope
693,"3-(o-Ethylphenyl)-2,2-dimethylpropionaldehyde",CCC1=CC=CC=C1CC(C)(C)C=O,,,Blomster; Sur; Amber; Powdery; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCC1=CC=CC=C1CC(C)(C)C=O]? Vælg kun én fra [Blomster; Sur; Amber; Powdery; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [3-(o-Ethylphenyl)-2,2-dimethylpropionaldehyde]? Vælg kun én fra [Blomster; Sur; Amber; Powdery; ]. Skriv ikke nogen kommentarer.",Blomster,Descriptor 2=Ozonic;Descriptor 3=Aldehydic
694,"Butanoic acid, 2-methyl-, pentyl ester",CCCCCOC(=O)C(C)CC,,,Blomster; Frugtagtig; Tobak som; Powdery; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCCOC(=O)C(C)CC]? Vælg kun én fra [Blomster; Frugtagtig; Tobak som; Powdery; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [Butanoic acid, 2-methyl-, pentyl ester]? Vælg kun én fra [Blomster; Frugtagtig; Tobak som; Powdery; ]. Skriv ikke nogen kommentarer.",Frugtagtig,Descriptor 2=Apple;Descriptor 3=Tropical-Fruit
695,Formic acid,C(=O)O,,,Anisisk; Jordnær; Woody; Sur; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C(=O)O]? Vælg kun én fra [Anisisk; Jordnær; Woody; Sur; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Formic acid]? Vælg kun én fra [Anisisk; Jordnær; Woody; Sur; ]. Skriv ikke nogen kommentarer.,Sur,Descriptor 2=Sharp;Descriptor 3=Fruity
696,2-Isobutylthiazole,CC(C)CC1=NC=CS1,,,Gourmand; Anisisk; Tobak som; Grøn; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(C)CC1=NC=CS1]? Vælg kun én fra [Gourmand; Anisisk; Tobak som; Grøn; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [2-Isobutylthiazole]? Vælg kun én fra [Gourmand; Anisisk; Tobak som; Grøn; ]. Skriv ikke nogen kommentarer.,Grøn,Descriptor 2=Earthy;Descriptor 3=Metallic
697,"1,1-Dimethoxyethane",CC(OC)OC,,,Grøn; Mad som; Citrus; Jordnær; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(OC)OC]? Vælg kun én fra [Grøn; Mad som; Citrus; Jordnær; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [1,1-Dimethoxyethane]? Vælg kun én fra [Grøn; Mad som; Citrus; Jordnær; ]. Skriv ikke nogen kommentarer.",Grøn,Descriptor 2=Hay;Descriptor 3=Apple
698,"Benzoic acid, 2-[[[3-(4-hydroxy-4-methylpentyl)-3-cyclohexen-1-
yl]methylene]amino],methyl ester",CC(C)(CCCC1=CCCC(C1)C=NC2=CC=CC=C2C(=O)OC)O,,,Sur; Blomster; Minty; Kamferholdig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(C)(CCCC1=CCCC(C1)C=NC2=CC=CC=C2C(=O)OC)O]? Vælg kun én fra [Sur; Blomster; Minty; Kamferholdig; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [Benzoic acid, 2-[[[3-(4-hydroxy-4-methylpentyl)-3-cyclohexen-1-
yl]methylene]amino],methyl ester]? Vælg kun én fra [Sur; Blomster; Minty; Kamferholdig; ]. Skriv ikke nogen kommentarer.",Blomster,Descriptor 2=Sweet;Descriptor 3=Neroli
699,laevo-Carvyl acetate,CC1=CC[C@H](C[C@H]1OC(=O)C)C(=C)C,,,Blomster; Amber; Minty; Urte; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1=CC[C@H](C[C@H]1OC(=O)C)C(=C)C]? Vælg kun én fra [Blomster; Amber; Minty; Urte; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [laevo-Carvyl acetate]? Vælg kun én fra [Blomster; Amber; Minty; Urte; ]. Skriv ikke nogen kommentarer.,Minty,Descriptor 2=Fresh;Descriptor 3=Dry
700,"3-Methyl-5-(2,2,3-trimethyl-3-cyclopenten-1-yl)pent-3-en-2-one",CC1=CCC(C1(C)C)C/C=C(\C)/C(=O)C,,,Kamferholdig; Woody; Minty; Krydret; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1=CCC(C1(C)C)C/C=C(\C)/C(=O)C]? Vælg kun én fra [Kamferholdig; Woody; Minty; Krydret; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [3-Methyl-5-(2,2,3-trimethyl-3-cyclopenten-1-yl)pent-3-en-2-one]? Vælg kun én fra [Kamferholdig; Woody; Minty; Krydret; ]. Skriv ikke nogen kommentarer.",Woody,Descriptor 2=Floral;Descriptor 3=Violet
701,6-Methylquinoline,CC1=CC2=C(C=C1)N=CC=C2,,,Dyreagtig; Jordnær; Mad som; Marine; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1=CC2=C(C=C1)N=CC=C2]? Vælg kun én fra [Dyreagtig; Jordnær; Mad som; Marine; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [6-Methylquinoline]? Vælg kun én fra [Dyreagtig; Jordnær; Mad som; Marine; ]. Skriv ikke nogen kommentarer.,Dyreagtig,Descriptor 2=Leathery;Descriptor 3=Tobacco
702,d-alpha-Terpineol acetate,CC1=CC[C@@H](CC1)C(C)(C)OC(=O)C,,,Blomster; Røget; Mad som; Woody; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1=CC[C@@H](CC1)C(C)(C)OC(=O)C]? Vælg kun én fra [Blomster; Røget; Mad som; Woody; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [d-alpha-Terpineol acetate]? Vælg kun én fra [Blomster; Røget; Mad som; Woody; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Sweet;Descriptor 3=Fresh
703,2-Prenylcyclopentanone,CC(=CCC1CCCC1=O)C,,,Aldehydisk; Urte; Woody; Blomster; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(=CCC1CCCC1=O)C]? Vælg kun én fra [Aldehydisk; Urte; Woody; Blomster; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [2-Prenylcyclopentanone]? Vælg kun én fra [Aldehydisk; Urte; Woody; Blomster; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Jasmin;Descriptor 3=Warm
704,Citronellyl crotonate,C/C=C/C(=O)OCCC(C)CCC=C(C)C,,,Powdery; Blomster; Urte; Krydret; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C/C=C/C(=O)OCCC(C)CCC=C(C)C]? Vælg kun én fra [Powdery; Blomster; Urte; Krydret; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Citronellyl crotonate]? Vælg kun én fra [Powdery; Blomster; Urte; Krydret; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Rose;Descriptor 3=Citrus
705,"4,7-Methano-3aH-indene-3a-carboxylic acid, octahydro-, ethyl ester",CCOC(=O)C12CCCC1C3CCC2C3,,,Frugtagtig; Woody; Svovlholdig; Anisisk; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCOC(=O)C12CCCC1C3CCC2C3]? Vælg kun én fra [Frugtagtig; Woody; Svovlholdig; Anisisk; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [4,7-Methano-3aH-indene-3a-carboxylic acid, octahydro-, ethyl ester]? Vælg kun én fra [Frugtagtig; Woody; Svovlholdig; Anisisk; ]. Skriv ikke nogen kommentarer.",Frugtagtig,Descriptor 2=Citrus;Descriptor 3=Floral
706,Eugenol,COC1=C(C=CC(=C1)CC=C)O,,,Krydret; Minty; Marine; Amber; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [COC1=C(C=CC(=C1)CC=C)O]? Vælg kun én fra [Krydret; Minty; Marine; Amber; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Eugenol]? Vælg kun én fra [Krydret; Minty; Marine; Amber; ]. Skriv ikke nogen kommentarer.,Krydret,Descriptor 2=Clove;Descriptor 3=Floral
707,"1,4-Dodec-6-enolactone",CCCCC/C=C\CC1CCC(=O)O1,,,Blomster; Honning; Gourmand; Marine; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCC/C=C\CC1CCC(=O)O1]? Vælg kun én fra [Blomster; Honning; Gourmand; Marine; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [1,4-Dodec-6-enolactone]? Vælg kun én fra [Blomster; Honning; Gourmand; Marine; ]. Skriv ikke nogen kommentarer.",Gourmand,Descriptor 2=Waxy;Descriptor 3=Creamy
708,"2,3-Diethylpyrazine",CCC1=NC=CN=C1CC,,,Urte; Woody; Mad som; Amber; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCC1=NC=CN=C1CC]? Vælg kun én fra [Urte; Woody; Mad som; Amber; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [2,3-Diethylpyrazine]? Vælg kun én fra [Urte; Woody; Mad som; Amber; ]. Skriv ikke nogen kommentarer.",Mad som,Descriptor 2=Green;Descriptor 3=Vegetable
709,Propenylguaethol,CCOC1=C(C=C(C=C1)/C=C/C)O,,,Urte; Frugtagtig; Amber; Gourmand; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCOC1=C(C=C(C=C1)/C=C/C)O]? Vælg kun én fra [Urte; Frugtagtig; Amber; Gourmand; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Propenylguaethol]? Vælg kun én fra [Urte; Frugtagtig; Amber; Gourmand; ]. Skriv ikke nogen kommentarer.,Gourmand,Descriptor 2=Vanilla;Descriptor 3=Sweet
710,Methyl laurate,CCCCCCCCCCCC(=O)OC,,,Aldehydisk; Aromatisk; Dyreagtig; Kamferholdig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCCCCCCCCC(=O)OC]? Vælg kun én fra [Aldehydisk; Aromatisk; Dyreagtig; Kamferholdig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Methyl laurate]? Vælg kun én fra [Aldehydisk; Aromatisk; Dyreagtig; Kamferholdig; ]. Skriv ikke nogen kommentarer.,Aldehydisk,Descriptor 2=Waxy;Descriptor 3=Coconut
