CAS number,Principal name,PUBCHEM_ISOMERIC_SMILES,Primary descriptor,Descriptor 2,Descriptor 3
7212-44-4,Nerolidol (isomer unspecified),CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,Floral,Rose,Woody
933-48-2,"cis-3,5,5-Trimethylcyclohexan-1-ol",C[C@@H]1C[C@@H](CC(C1)(C)C)O,Green,Earthy,Minty
18409-21-7,"2,4-Decadien-1-ol",CCCCC/C=C/C=C/CO,Citrus,Fresh,Green
54546-26-8,"2-Butyl-4,4,6-trimethyl-1,3-dioxane",CCCCC1OC(CC(O1)(C)C)C,Herbal,Green,Floral
19870-74-7,Cedrol methyl ether,C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)OC,Woody,Dry,Amber
7780-06-5,Isopropyl cinnamate,CC(C)OC(=O)/C=C/C1=CC=CC=C1,Balsamic,Fruity,Spicy
50607-64-2,2-Methylpentanal-methyl anthranilate (Schiff base),CCCC(C)C=NC1=CC=CC=C1C(=O)OC,Green,Citrus,Floral
54464-57-2,"1-(1,2,3,4,5,6,7,8-Octahydro-2,3,8,8-tetramethyl-2-naphthalenyl)ethanone",CC1CC2=C(CC1(C)C(=O)C)C(CCC2)(C)C,Woody,Floral,Amber
55066-48-3,3-Methyl-5-phenylpentanol,CC(CCC1=CC=CC=C1)CCO,Floral,Rose,Green
7785-70-8,d-.alpha.-Pinene,CC1=CC[C@@H]2C[C@H]1C2(C)C,Herbal,Terpenic,Aromatic
39707-47-6,"1,6-Octadiene-3-thiol, 3,7-dimethyl-",CC(=CCCC(C)(C=C)S)C,Floral,Citrus,Sulfurous
54082-68-7,"2,6,10-Trimethylundeca-5,9-dienal",CC(CCC=C(C)CCC=C(C)C)C=O,Aldehydic,Floral,Marine
24048-13-3,"2,6,10-Trimethylundeca-5,9-dienal (dihydroapofarnesal)",CC(CCC=C(C)CCC=C(C)C)C=O,Aldehydic,Hyacinth,Muguet
1576-95-0,(Z)-2-Penten-1-ol,CC/C=C\CO,Fruity,Cherry,Fresh
5989-33-3,"cis-Linalool oxide 3,6-oxide",C[C@]1(CC[C@@H](O1)C(C)(C)O)C=C,Earthy,Floral,Sweet
53243-60-0,(E)-3-Methyl-5-phenylpent-2-enenitrile,C/C(=C\C#N)/CCC1=CC=CC=C1,Citrus,Lemon,Fresh
53243-59-7,(Z)-3-Methyl-5-phenylpent-2-enenitrile,C/C(=C/C#N)/CCC1=CC=CC=C1,Citrus,Spicy,Floral
93893-89-1,3-Methyl-5-phenylpent-2-enenitrile,C/C(=C\C#N)/CCC1=CC=CC=C1,Citrus,Rose,Cinnamon
60788-25-2,Citronellyl ethyl oxalate,CCOC(=O)C(=O)OCCC(C)CCC=C(C)C,Floral,Rose,Muguet
3681-71-8,cis-3-Hexen-1-yl acetate,CC/C=C\CCOC(=O)C,Green,Fruity,Pear
65405-77-8,cis-3-Hexenyl salicylate,CC/C=C/CCOC(=O)C1=CC=CC=C1O,Floral,Green,Balsamic
1708-82-3,Hex-3-enyl acetate,CCC=CCCOC(=O)C,Green,Floral,Fresh
3681-82-1,trans-3-Hexenyl acetate,CC/C=C/CCOC(=O)C,Fruity,Green,Banana
140-27-2,Cinnamyl isovalerate,CC(C)CC(=O)OC/C=C/C1=CC=CC=C1,Fruity,Spicy,Ethereal
57378-68-4,"delta-1-(2,6,6-Trimethyl-3-cyclohexen-1-yl)-2-buten-1-one",C/C=C/C(=O)C1C(C=CCC1(C)C)C,Fruity,Apple,Rose
94-48-4,Geranyl benzoate,CC(=CCC/C(=C/COC(=O)C1=CC=CC=C1)/C)C,Floral,Green,Ylang
4430-31-3,Octahydrocoumarin,C1CCC2C(C1)CCC(=O)O2,Balsamic,Vanilla,Hay
5331-14-6,(2-Butoxyethyl)benzene,CCCCOCCC1=CC=CC=C1,Green,Apple,Herbal
51755-85-2,3-(Methylthio)hexyl acetate,CCCC(CCOC(=O)C)SC,Sulfurous,Garlic,Onion
23550-40-5,4-(Methylthio)-4-methyl-2-pentanone,CC(=O)CC(C)(C)SC,Fruity,Blackcurrant,Green
60523-21-9,"Ethyl 2-methyl-3,4-pentadienoate",CCOC(=O)C(C)C=C=C,Fruity,Apple,Plum
53399-81-8,Ethyl 2-methyl-4-pentenoate,CCOC(=O)C(C)CC=C,Fruity,Banana,Tropical-Fruit
53398-83-7,trans-2-Hexenyl butyrate,CCC/C=C/COC(=O)CCC,Green,Apple,Banana
22882-91-3,"(E)-1-Ethoxy-3,7-dimethylocta-2,6-diene",CCOC/C=C(\C)/CCC=C(C)C,Fruity,Green,Fresh
7774-82-5,2-Tridecenal,CCCCCCCCCC/C=C/C=O,Aldehydic,Mandarin,Orange
40267-72-9,Geranyl ethyl ether,CCOC/C=C(\C)/CCC=C(C)C,Fruity,Green,Light
65405-73-4,Geranyl oxyacetaldehyde,CC(=CCC/C(=C/COCC=O)/C)C,Floral,Rose,Ozonic
37677-14-8,Isohexenyl cyclohexenyl carboxaldehyde,CC(=CCCC1=CCC(CC1)C=O)C,Aldehydic,Citrus,Orange
7069-41-2,trans-2-Tridecenal,CCCCCCCCCC/C=C/C=O,Aldehydic,Mandarin,Green
33880-83-0,"Cyclohexane,  1-ethenyl-1-methyl-2,4-bis(1-methylethenyl)-,  (1R,2R,4S)-rel-",CC(=C)C1CCC(C(C1)C(=C)C)(C)C=C,Herbal,Waxy,Fresh
52474-60-9,1-Methyl-3-(4-methyl-3-pentenyl)cyclohex-3-ene-1-carbaldehyde,CC(=CCCC1=CCCC(C1)(C)C=O)C,Ozonic,Fresh,Aldehydic
52475-89-5,3-(4-Methyl-3-pentenyl)cyclohex-3-ene-1-carbaldehyde,CC(=CCCC1=CCCC(C1)C=O)C,Aldehydic,Fresh,Green
51414-25-6,3-(4-Hydroxy-4-methylpentyl)cyclohex-3-ene-1-carbaldehyde,CC(C)(CCCC1=CCCC(C1)C=O)O,Floral,Muguet,Aldehydic
68931-30-6,"1,6,10,14-Hexadecatetraen-3-ol, 3,7,11,15- tetramethyl-",CC(=CCCC(=CCCC(=CCCC(C)(C=C)O)C)C)C,Floral,Rose,Jasmin
51566-62-2,Citronellyl nitrile,CC(CCC=C(C)C)CC#N,Citrus,Rose,Green
40785-62-4,3-Oxabicyclo[10.3.0]pentadec-6-ene,C1CCC2CCCC2COCCC=CC1,Musk like,Earthy,Powdery
5764-85-2,Ethyl 3-hydroxy-3-phenylpropionate,CCOC(=O)CC(C1=CC=CC=C1)O,Fruity,Strawberry,Dry
71048-82-3,"[1.alpha.(E),2.beta.]-1-(2,6,6-Trimethyl-3-cyclohexen-1-yl)-2-buten-1-one",CC=CC(=O)C1C(C=CCC1(C)C)C,Floral,Rose,Apple
28043-10-9,"Methyl 2,6,6-trimethylcyclohex-2-ene-1-carboxylate",CC1=CCCC(C1C(=O)OC)(C)C,Floral,Fruity,Woody
1189-09-9,trans-Methylgeranate,CC(=CCC/C(=C/C(=O)OC)/C)C,Floral,Fruity,Balsamic
7335-26-4,Ethyl 2-methoxybenzoate,CCOC(=O)C1=CC=CC=C1OC,Floral,Ylang,Fruity
10032-02-7,Geranyl hexanoate,CCCCCC(=O)OC/C=C(\C)/CCC=C(C)C,Floral,Rose,Oily
8028-48-6,"Orange peel, sweet, extract",CC(=CCCC(=C)C=C)CCC=C(C)C=O,Citrus,Fresh,Sharp
13720-12-2,Dihydro-.gamma.-ionone,CC(=O)CCC1C(=C)CCCC1(C)C,Woody,Amber,Earthy
31499-72-6,Dihydro-alpha-ionone,CC1=CCCC(C1CCC(=O)C)(C)C,Floral,Orris,Woody
41724-19-0,"Octahydro-7-methyl-1,4-methanonaphtalen-6(2H)-one",CC1CC2C3CCC(C3)C2CC1=O,Herbal,Aromatic,Woody
122-67-8,Isobutyl cinnamate,CC(C)COC(=O)/C=C/C1=CC=CC=C1,Fruity,Sweet,Balsamic
40942-73-2,3-(2-Oxopropyl)-2-pentylcyclopentanone,CCCCCC1C(CCC1=O)CC(=O)C,Floral,Jasmin,Fresh
41199-19-3,"1,2,3,4,4a,5,6,7-Octahydro-2,5,5-trimethyl-2-naphthalenol",CC1(CCC=C2C1CCC(C2)(C)O)C,Amber,Woody,Animal Like
6789-80-6,cis-3-Hexenal,CC/C=C\CC=O,Green,Grassy,Fruity
35044-59-8,"Ethyl 2,6,6-trimethylcyclohexa-1,3-ene-1-carboxylate",CCOC(=O)C1=C(C=CCC1(C)C)C,Herbal,Floral,Apple
35044-58-7,"Ethyl 6,6-dimethyl-2-methylenecyclohex-3-enecarboxylate",CCOC(=O)C1C(=C)C=CCC1(C)C,Fruity,Plum,Tobacco
35044-57-6,Ethyl safranate,CCOC(=O)C1=C(C=CCC1(C)C)C,Floral,Rose,Fruity
40910-49-4,Acetaldehyde ethyl linalyl acetal,CCOC(C)OC(C)(CCC=C(C)C)C=C,Floral,Tropical-Fruit,Herbal
51755-66-9,3-(Methylthio)-1-hexanol,CCCC(CCO)SC,Fruity,Pineapple,Mango
15760-18-6,3-(4-Methyl-3-cyclohexenyl)butanol,CC1=CCC(CC1)C(C)CCO,Floral,Rose,Muguet
1335-66-6,Isocyclocitral,CC1CC(=CC(C1C=O)C)C.CC1C=C(CC(C1C)C=O)C,Green,Fresh,Herbal
39872-57-6,"(E)-1-(2,4,4-Trimethyl-2-cyclohexen-1-yl)-2-buten-1-one",C/C=C/C(=O)C1CCC(C=C1C)(C)C,Floral,Plum,Rose
33885-52-8,".alpha.,.alpha.,6,6-Tetramethylbicyclo[3.1.1]hept-2-ene-2-propionaldehyde",CC1(C2CC=C(C1C2)CC(C)(C)C=O)C,Herbal,Pine,Ozonic
57576-09-7,Isopulegyl acetate,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C)C(=C)C,Minty,Peppermint,Sweet
32388-55-9,Acetyl cedrene,C[C@@H]1CC[C@@H]2[C@@]13C[C@H](C2(C)C)C(=C(C3)C(=O)C)C,Woody,Leathery,Vetiver
68844-97-3,"Benzeneacetaldehyde, 3,4-dimethyl-",CC1=C(C=C(C=C1)CC=O)C,Green,Floral,Fresh
39668-74-1,"Glycine, N-[[5-methyl-2-(1-methylethyl)cyclohexyl]carbonyl]-, ethyl ester",CCOC(=O)CNC(=O)C1CC(CCC1C(C)C)C,Herbal,Minty,Cooling
39711-79-0,N-Ethyl-2-isopropyl-5-methylcyclohexane carboxamide,CCNC(=O)C1CC(CCC1C(C)C)C,Minty,Herbal,Fresh
326-61-4,Piperonyl acetate,CC(=O)OCC1=CC2=C(C=C1)OCO2,Fruity,Raspberry,Floral
40596-76-7,"4,8-Dimethyl-7-nonen-2-ol",CC(CCC=C(C)C)CC(C)O,Citrus,Lemon,Grapefruit
3613-30-7,Methoxycitronellal,CC(CCCC(C)(C)OC)CC=O,Floral,Sweet,Fresh
13351-61-6,"2,2-Dimethyl-3-phenylpropanol",CC(C)(CC1=CC=CC=C1)CO,Floral,Rose,Fresh
3025-30-7,"Ethyl trans-2,cis-4-decadienoate",CCCCC/C=C\C=C\C(=O)OCC,Fruity,Pear,Melon
24851-98-7,Methyl dihydrojasmonate,CCCCCC1C(CCC1=O)CC(=O)OC,Floral,Fresh,Jasmin
38237-00-2,"2,6-Octadiene-1-thiol, 3,7-dimethyl-",CC(=CCCC(=CCS)C)C,Citrus,Grapefruit,Sulfurous
39067-80-6,Thiogeraniol,CC(=CCC/C(=C/CS)/C)C,Fruity,Berry,Minty
7367-88-6,Ethyl trans-2-decenoate,CCCCCCC/C=C/C(=O)OCC,Fruity,Green,Apple
65416-14-0,Maltyl isobutyrate,CC1=C(C(=O)C=CO1)OC(=O)C(C)C,Gourmand,Berry,Sweet
37172-02-4,2-(1-Methylpropyl)-1-vinylcyclohexyl acetate,CCC(C)C1CCCCC1(C=C)OC(=O)C,Woody,Amber,Dry
14765-30-1,2-sec-Butylcyclohexanone,CCC(C)C1CCCCC1=O,Herbal,Minty,Camphoraceous
37514-30-0,1-Methylcyclododecyl methyl ether,CC1(CCCCCCCCCCC1)OC,Woody,Dry,Amber
13257-44-8,2-Nonyn-1-al dimethylacetal,CCCCCCC#CC(OC)OC,Green,Floral,Violet
36267-71-7,"5,7-Dihydro-2-methylthieno(3,4-d)pyrimidine",CC1=NC=C2CSCC2=N1,Food Like,Popcorn,Nutty
14049-11-7,Linalool oxide pyranoid,CC1(C(CCC(O1)(C)C=C)O)C,Floral,Sweet,Honey
5413-60-5,Tricyclodecenyl acetate,CC(=O)OC1CC2CC1C3C2C=CC3,Herbal,Green,Fruity
67845-46-9,(4-Methylphenoxy)acetaldehyde,CC1=CC=C(C=C1)OCC=O,Marine,Aldehydic,Seaweed
37161-74-3,Methyl beta-phenylglycidate,COC(=O)C1C(O1)C2=CC=CC=C2,Fruity,Fresh,Strawberry
7786-58-5,Octyl isovalerate,CCCCCCCCOC(=O)CC(C)C,Floral,Rose,Honey
4364-06-1,Cinnamic aldehyde dimethyl acetal,COC(/C=C/C1=CC=CC=C1)OC,Green,Spicy,Herbal
1632-73-1,Fenchyl alcohol,CC1(C2CCC(C2)(C1O)C)C,Herbal,Woody,Pine
32974-92-8,2-Acetyl-3-ethylpyrazine,CCC1=NC=CN=C1C(=O)C,Earthy,Nutty,Popcorn
97-89-2,Citronellyl isobutyrate,CC(C)C(=O)OCCC(C)CCC=C(C)C,Fruity,Floral,Citrus
28645-51-4,Oxacycloheptadec-10-ene-2-one,C1CCCC=CCCCCCCOC(=O)CCC1,Musk like,Sweet,Berry
2351-90-8,Ethyl oct-2-enoate,CCCCC/C=C/C(=O)OCC,Fruity,Green,Pineapple
32659-21-5,Ethyl geranate,CCOC(=O)/C=C(\C)/CCC=C(C)C,Woody,Rose,Green
39864-15-8,Nonanediyl diacetate,CCCCCCCCC(OC(=O)C)OC(=O)C,Floral,Jasmin,Earthy
33885-51-7,"6,6-Dimethylbicyclo[3.1.1]hept-2-ene-2-propionaldehyde",CC1(C2CC=C(C1C2)CCC=O)C,Marine,Fresh,Herbal
33704-60-8,"Octahydro-1,1,2,3,3-pentamethyl-1H-indene",CC1C(C2CCCCC2C1(C)C)(C)C,Musk like,Warm,Floral
22104-79-6,2-Nonen-1-ol,CCCCCCC=CCO,Fruity,Oily,Melon
2371-13-3,"2-Octen-1-ol, 1-acetate",CCCCC/C=C/COC(=O)C,Earthy,Mushroom,Lavender
341017-24-1,"2-Hexen-1-ol, 3-methyl-, 1-acetate",CCC/C(=C/COC(=O)C)/C,Fruity,Apple,Pear
1838-88-6,2-Methylpent-2-en-1-yl acetate,CC/C=C(\C)/COC(=O)C,Fruity,Pear,Melon
10094-40-3,Hex-2-enyl acetate (isomer unspecified),CCCC=CCOC(=O)C,Green,Sweet,Fruity
26252-11-9,Dihydro-.beta.-terpinyl acetate,CC(C)C1CCC(CC1)(C)OC(=O)C,Herbal,Pine,Minty
24168-70-5,2-Methoxy-3-(1-methylpropyl)pyrazine,CCC(C)C1=NC=CN=C1OC,Green,Galbanum,Pea
99-72-9,2-(p-Tolyl)propionaldehyde,CC1=CC=C(C=C1)C(C)C=O,Green,Floral,Aldehydic
65405-70-1,trans-4-Decen-1-al,CCCCC/C=C/CCC=O,Aldehydic,Citrus,Muguet
51100-54-0,1-Decen-3-ol,CCCCCCCC(C=C)O,Food Like,Earthy,Fungal
7541-49-3,"2-Hexadecen-1-ol, 3,7,11,15-tetramethyl-",CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C,Floral,Green,Jasmin
2094-69-1,"Benzyl 2,2-dimethylpropanoate",CC(C)(C)C(=O)OCC1=CC=CC=C1,Floral,Herbal,Chamomile
8006-39-1,Terpinol,CC1(CCC(CC1)C(C)(C)O)O,Herbal,Floral,Pine
1211-29-6,Methyl jasmonate,CC/C=C\C[C@@H]1[C@H](CCC1=O)CC(=O)OC,Floral,Fresh,Magnolia
76649-16-6,Ethyl trans-4-decenoate,CCCCC/C=C/CCC(=O)OCC,Green,Pear,Oily
2463-77-6,2-Undecenal,CCCCCCCCC=CC=O,Citrus,Green,Fruity
53448-07-0,trans-2-Undecenal,CCCCCCCC/C=C/C=O,Fruity,Citrus,Waxy
1337-83-3,Undecenal,CCCCCCCCC=CC=O,Aldehydic,Citrus,Floral
21835-01-8,3-Ethyl-2-hydroxy-2-cyclopenten-1-one,CCC1=C(C(=O)CC1)O,Gourmand,Coffee,Caramel
2435-16-7,2-Heptyltetrahydrofuran,CCCCCCCC1CCCO1,Green,Rose,Floral
7143-69-3,Linalyl phenylacetate,CC(=CCCC(C)(C=C)OC(=O)CC1=CC=CC=C1)C,Floral,Rose,Muguet
950-33-4,"1,1-Dimethoxycyclododecane",COC1(CCCCCCCCCCC1)OC,Woody,Cedarwood,Patchouli
140-26-1,Phenethyl isovalerate,CC(C)CC(=O)OCCC1=CC=CC=C1,Fruity,Berry,Sweet
698-10-2,5-Ethyl-3-hydroxy-4-methyl-2(5H)-furanone,CCC1C(=C(C(=O)O1)O)C,Gourmand,Popcorn,Butterscotch
10032-15-2,Hexyl 2-methylbutyrate,CCCCCCOC(=O)C(C)CC,Fruity,Green,Pear
10032-13-0,Hexyl isovalerate,CCCCCCOC(=O)CC(C)C,Fruity,Sweet,Green
51519-65-4,"4,4a,6,7,8,8a-Hexahydro-1,4-methanonaphthalen-5(1H)-one",C1CC2C3CC(C2C(=O)C1)C=C3,Herbal,Lavender,Pine
1139-30-6,Caryophyllene oxide,C[C@@]12CC[C@@H]3[C@H](CC3(C)C)C(=C)CC[C@H]1O2,Woody,Carrot,Dry
33662-58-7,"Methyl 2,4-dihydroxy-m-toluate",CC1=C(C=CC(=C1O)C(=O)OC)O,Marine,Mossy,Aldehydic
4707-47-5,Methyl atrarate,CC1=CC(=C(C(=C1C(=O)OC)O)C)O,Woody,Mossy,Earthy
22629-48-7,2-Undecenenitrile,CCCCCCCCC=CC#N,Green,Citrus,Floral
5921-82-4,2-Heptyl acetate,CCCCCC(C)OC(=O)C,Fruity,Fenugreek,Green
23911-56-0,1-(3-Methyl-2-benzofuranyl)ethanone,CC1=C(OC2=CC=CC=C12)C(=O)C,Floral,Neroli,Powdery
5986-55-0,Patchouli alcohol,C[C@H]1CC[C@@]2([C@@]3([C@H]1C[C@H](C2(C)C)CC3)C)O,Woody,Patchouli,Earthy
14898-79-4,(R)-Butan-2-ol,CC[C@@H](C)O,Fruity,Sweet,Fermented
40654-82-8,2-Methyl-4-phenylbutyraldehyde,CC(CCC1=CC=CC=C1)C=O,Floral,Earthy,Musty
18436-37-8,3-Hexyldihydrofuran-2(3H)-one,CCCCCCC1CCOC1=O,Fruity,Floral,Coconut
13481-09-9,Tetrahydro-2-(p-tolyloxy)-2H-pyrane,CC1=CC=C(C=C1)OC2CCCCO2,Floral,Hyacinth,Green
4359-47-1,"2-(3-Heptyl)-1,3-dioxolane",CCCCC(CC)C1OCCO1,Green,Fruity,Floral
4643-27-0,2-Octen-4-one,CCCCC(=O)/C=C/C,Fruity,Sweet,Tropical-Fruit
78-69-3,Tetrahydrolinalool,CCC(C)(CCCC(C)C)O,Herbal,Floral,Lavender
24238-95-7,"1,7,7-Trimethylbicyclo[4.4.0]dec-3-yl  acetate",CC(=O)OC1CCC2C(CCCC2(C1)C)(C)C,Woody,Amber,Powdery
67859-96-5,"3,3,5-Trimethylcyclohexyl acetate",CC1CC(CC(C1)(C)C)OC(=O)C,Green,Floral,Herbal
4884-24-6,2-Cyclopentylcyclopentanone,C1CCC(C1)C2CCCC2=O,Floral,Animal Like,Indolic
6938-45-0,Benzyl hexanoate,CCCCCC(=O)OCC1=CC=CC=C1,Floral,Jasmin,Apricot
1891-67-4,"2,6-Octadienal, 3,6,7-trimethyl-",CC(=C(C)CCC(=CC=O)C)C,Citrus,Lemon,Herbal
24720-09-0,"(E)-1-(2,6,6-Trimethyl-2-cyclohexen-1-yl)-2-buten-1-one",C/C=C/C(=O)C1C(=CCCC1(C)C)C,Floral,Rose,Apple
23726-92-3,"(Z)-beta-1-(2,6,6-Trimethyl-1-cyclohexen-1-yl)-2-buten-1-one",C/C=C\C(=O)C1=C(CCCC1(C)C)C,Fruity,Floral,Blackcurrant
35087-49-1,"1-(2,2-Dimethyl-6-methylenecyclohexyl)but-2-en-1-one",CC=CC(=O)C1C(=C)CCCC1(C)C,Fruity,Floral,Tobacco
43052-87-5,"alpha-1-(2,6,6-Trimethyl-2-cyclohexen-1-yl)-2-buten-1-one",CC1=CCCC(C1C(=O)CC=C)(C)C,Floral,Sweet,Berry
35044-68-9,"beta-1-(2,6,6-Trimethyl-1-cyclohexen-1-yl)-2-buten-1-one",CC=CC(=O)C1=C(CCCC1(C)C)C,Floral,Rose,Plum
23726-94-5,"cis-1-(2,6,6-Trimethyl-2-cyclohexen-1-yl)-2-Buten-1-one",C/C=C\C(=O)C1C(=CCCC1(C)C)C,Floral,Rose,Plum
4610-11-1,(+)-cis-Rose oxide,C[C@H]1CCO[C@H](C1)C=C(C)C,Green,Floral,Rose
23726-91-2,"(2E)-1-(2,6,6-Trimethyl-1-cyclohexen-1-yl)-2-buten-1-one",C/C=C/C(=O)C1=C(CCCC1(C)C)C,Floral,Rose,Plum
134-28-1,Guaiyl acetate,C[C@H]1CC[C@H](CC2=C1CC[C@@H]2C)C(C)(C)OC(=O)C,Woody,Nutty,Smoky
475-20-7,Longifolene,C[C@]12CCCC([C@@H]3[C@H]1CC[C@@H]3C2=C)(C)C,Woody,Fresh,Pine
13494-06-9,"3,4-Dimethyl-1,2-cyclopentadione",CC1CC(=O)C(=O)C1C,Gourmand,Caramel,Licorice
4674-50-4,Nootkatone,C[C@@H]1CC(=O)C=C2[C@]1(C[C@@H](CC2)C(=C)C)C,Citrus,Grapefruit,Woody
502-61-4,alpha-Farnesene,CC(=CCC/C(=C/C/C=C(\C)/C=C)/C)C,Floral,Woody,Green
2432-51-1,Methyl thiobutyrate,CCCC(=O)SC,Fruity,Tropical-Fruit,Green
23787-80-6,2-Acetyl-3-methylpyrazine,CC1=NC=CN=C1C(=O)C,Food Like,Nutty,Roasted
25773-40-4,2-Methoxy-3(5 and 6)-isopropylpyrazine,CC(C)C1=NC=CN=C1OC,Gourmand,Chocolate,Ethereal
2721-22-4,delta-Tetradecalactone,CCCCCCCCCC1CCCC(=O)O1,Fruity,Creamy,Coconut
35154-45-1,cis-3-Hexenyl isovalerate,CC/C=C\CCOC(=O)CC(C)C,Green,Pear,Pear
13481-87-3,Methyl 3-nonenoate,CCCCCC=CCC(=O)OC,Fruity,Watermelon,Pear
27538-09-6,2-Ethyl-4-hydroxy-5-methyl-3(2H)-furanone,CCC1C(=O)C(=C(O1)C)O,Gourmand,Sweet,Maple
27538-10-9,2-Ethyl-4-hydroxy-5-methylfuran-3(2H)-one,CCC1C(=O)C(=C(O1)C)O,Gourmand,Caramel,Butterscotch
17909-77-2,"2,6-Dimethyl-10-methylene-2,6,11-dodecatrienal",C/C(=C\CCC(=C)C=C)/CC/C=C(\C)/C=O,Citrus,Mandarin,Aldehydic
60066-88-8,beta-Sinensal,C/C(=C\CCC(=C)C=C)/CC/C=C(\C)/C=O,Citrus,Mandarin,Aldehydic
5434-57-1,"Hexyl 2,2-dimethylpropanoate",CCCCCCOC(=O)C(C)(C)C,Floral,Sweet,Green
7549-37-3,Citral dimethyl acetal,CC(=CCCC(=CC(OC)OC)C)C,Citrus,Fresh,Green
638-25-5,Amyl octanoate,CCCCCCCC(=O)OCCCCC,Fruity,Pineapple,Green
472-66-2,"2,6,6-Trimethyl-1-cyclohexen-1-acetaldehyde",CC1=C(C(CCC1)(C)C)CC=O,Herbal,Camphoraceous,Woody
1708-35-6,"1,3-Dioxolane-4-methanol, 2-hexyl-",CCCCCCC1OCC(O1)CO,Earthy,Fungal,Sweet
111-80-8,Methyl 2-nonynoate,CCCCCCC#CC(=O)OC,Floral,Violet,Cucumber
105-90-8,Geranyl propionate,CCC(=O)OC/C=C(\C)/CCC=C(C)C,Floral,Fruity,Tropical-Fruit
7779-78-4,alpha-Isobutylphenethyl alcohol,CC(C)CC(CC1=CC=CC=C1)O,Balsamic,Floral,warm
16491-36-4,cis-3-Hexenyl butyrate,CCCC(=O)OCC/C=C\CC,Green,Apple,Pear
23726-93-4,"(2E)-1-(2,6,6-Trimethyl-1,3-cyclohexadien-1-yl)-2-buten-1-one",C/C=C/C(=O)C1=C(C=CCC1(C)C)C,Floral,Rose,Plum
23696-85-7,"1-(2,6,6-Trimethylcyclohexa-1,3-dienyl)-2-buten-1-one",C/C=C/C(=O)C1=C(C=CCC1(C)C)C,Floral,Rose,Plum
37172-53-5,Methyl hexyl oxo cyclopentanone carboxylate,CCCCCCC1C(CCC1=O)C(=O)OC,Floral,Jasmin,Green
2186-92-7,"Benzene,  1-(dimethoxymethyl)-4-methoxy-",COC1=CC=C(C=C1)C(OC)OC,Floral,Hawthorn,Jasmin
25225-09-6,"1-(3,3-Dimethylcyclohexyl)ethanol",CC(C1CCCC(C1)(C)C)O,Floral,Minty,Fresh
25279-09-8,"2,6-Dimethyloct-7-en-2-yl formate",CC(CCCC(C)(C)OC=O)C=C,Citrus,Floral,Fruity
141-16-2,Citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,Floral,Rose,Citrus
141-14-0,Citronellyl propionate,CCC(=O)OCCC(C)CCC=C(C)C,Floral,Rose,Fruity
6876-12-6,trans-1-Methyl-4-(1-methylvinyl)cyclohexene,C[C@H]1CC[C@@H](C=C1)C(=C)C,Citrus,Balsamic,Dry
13786-79-3,"1,5,9-Trimethylcyclododeca-1,5,9-triene epoxide",C/C/1=C/CCC2(C(O2)CC/C(=C\CC1)/C)C,Woody,Amber,Cedarwood
7785-33-3,Geranyl tiglate,C/C=C(\C)/C(=O)OC/C=C(\C)/CCC=C(C)C,Floral,Geranium,Green
41270-80-8,Methyl 2-(formylamino)benzoate,COC(=O)C1=CC=CC=C1NC=O,Floral,Neroli,Jasmin
10276-85-4,Benzyl octanoate,CCCCCCCC(=O)OCC1=CC=CC=C1,Herbal,Fruity,Peach
2403-58-9,4-Methoxybenzaldehyde diethyl acetal,CCOC(C1=CC=C(C=C1)OC)OCC,Floral,Hawthorn,Powdery
22418-66-2,"3,7-Dimethyl-2-methylenocta-6-enal",CC(CCC=C(C)C)C(=C)C=O,Citrus,Fresh,Floral
7492-70-8,Butyl butyryllactate,CCCCOC(=O)C(C)OC(=O)CCC,Gourmand,Fruity,Milky
472-97-9,.beta.-Caryophyllene alcohol,C[C@@]12CCC[C@@](C1)([C@H]3CC([C@@H]3CC2)(C)C)O,Woody,Spicy,Earthy
36306-87-3,"3,3,5,5-Tetramethyl-4-ethoxyvinylcyclohexanone",CCOC(=C)C1C(CC(=O)CC1(C)C)(C)C,Woody,Amber,Tobacco
10250-45-0,"4-Heptanol, 2,6-dimethyl-,acetate",CC(C)CC(CC(C)C)OC(=O)C,Herbal,Galbanum,Bell Pepper
36306-86-2,"1-Ethoxy-4-(1-ethoxyvinyl)-3,3,5,5-tetramethylcyclohexene",CCOC1=CC(C(C(C1)(C)C)C(=C)OCC)(C)C,Woody,Pine,Amber
5462-06-6,4-Methoxy-alpha-methylbenzenepropanal,CC(CC1=CC=C(C=C1)OC)C=O,Anisic,Sweet,Herbal
22810-10-2,"3,7-Dimethyloctyl ethyl ether",CCOCCC(C)CCCC(C)C,Floral,Rose,Citrus
515-69-5,.alpha.-Bisabolol,CC1=CC[C@H](CC1)[C@](C)(CCC=C(C)C)O,Floral,Woody,Balsamic
33704-61-9,"6,7-Dihydro-1,1,2,3,3-pentamethyl-4(5H)-indanone",CC1C(C2=C(C1(C)C)C(=O)CCC2)(C)C,Amber,Woody,Aromatic
13477-62-8,Tetrahydro-2-isobutyl-4-methyl-2H-pyrane,CC1CCOC(C1)CC(C)C,Green,Rose,Geranium
